State,County,Subdivision,Jurisdiction Type,FIPS,Website
Iowa,,Middle Amana,CDP,1951600,
Iowa,,Miles,city,1952050,http://www.milesiowa.org/
Iowa,,Miller,CDP,1952140,
Iowa,,Millersburg,city,1952230,
Iowa,,Millerton,city,1952275,
Iowa,,Milo,city,1952455,
Iowa,,Milton,city,1952500,
Iowa,,Minburn,city,1952545,http://www.minburn.org/
Iowa,,Mineola,CDP,1952635,
Iowa,,Mingo,city,1952815,
Iowa,,Missouri Valley,city,1952860,
Iowa,,Mitchellville,city,1952950,http://www.mitchellville.org/
Iowa,,Modale,city,1952995,
Iowa,,Mona,CDP,1953085,
Iowa,,Mondamin,city,1953175,
Iowa,,Monroe,city,1953355,
Iowa,,Montezuma,city,1953490,http://montezumaiowa.org/
Iowa,,Monticello,city,1953625,http://www.ci.monticello.ia.us/
Iowa,,Montour,city,1953670,
Iowa,,Mooar,CDP,1953805,
Iowa,,Moorhead,city,1953850,
Iowa,,Moorland,city,1953895,
Iowa,,Moravia,city,1953985,https://moraviaiowa.com/
Iowa,,Morley,city,1954030,
Iowa,,Morrison,city,1954165,
Iowa,,Moulton,city,1954390,https://moultoniowa.com/
Iowa,,Mount Auburn,city,1954435,
Iowa,,Mount Sterling,CDP,1954750,
Iowa,,Mount Union,CDP,1954795,
Iowa,,Mount Vernon,city,1954840,
Iowa,,Moville,city,1954930,
Iowa,,Murray,city,1955065,
Iowa,,Muscatine,city,1955110,
Iowa,,Mystic,city,1955200,
Iowa,,Nashua,city,1955335,
Iowa,,Nemaha,city,1955515,
Iowa,,New Albin,city,1955785,
Iowa,,New Hartford,city,1956145,
Iowa,,New Haven,CDP,1956190,
Iowa,,New Liberty,city,1956280,
Iowa,,New Market,city,1956370,https://newmarketia.com/
Iowa,,New Providence,city,1956415,
Iowa,,New Sharon,city,1956460,http://www.newsharoniowa.org/
Iowa,,New Vienna,city,1956550,
Iowa,,New Virginia,city,1956595,
Iowa,,Newhall,city,1956055,
Iowa,,Nichols,city,1956685,
Iowa,,Nora Springs,city,1956910,http://www.citynorasprings.com/
Iowa,,North Buena Vista,city,1957135,
Iowa,,North English,city,1957225,
Iowa,,North Liberty,city,1957360,http://www.northlibertyiowa.org/
Iowa,,North Washington,city,1957495,
Iowa,,Northboro,city,1957045,
Iowa,,Northwood,city,1957630,http://www.northwoodia.org/
Iowa,,Norwalk,city,1957675,
Iowa,,Norway,city,1957720,
Iowa,,Numa,city,1957945,
Iowa,,Oak Hills,CDP,1958048,
Iowa,,Oakland,city,1958080,
Iowa,,Oakland Acres,city,1958170,
Iowa,,Oakville,city,1958395,
Iowa,,Odebolt,city,1958575,http://www.odebolt.net/
Iowa,,Oelwein,city,1958620,http://www.cityofoelwein.org/main
Iowa,,Ogden,city,1958665,http://www.ogdeniowa.org/
Iowa,,Okoboji,city,1958710,
Iowa,,Olds,city,1958890,
Iowa,,Olin,city,1958980,
Iowa,,Ollie,city,1959070,
Iowa,,Onslow,city,1959250,
Iowa,,Orange City,city,1959475,
Iowa,,Orchard,city,1959520,
Iowa,,Orleans,city,1959655,
Iowa,,Ossian,city,1959970,
Iowa,,Osterdock,city,1960015,
Iowa,,Ottosen,city,1960420,
Iowa,,Ottumwa,city,1960465,http://ottumwa.us/
Iowa,,Owasa,city,1960555,http://www.owasaiowa.com/
Iowa,,Oxford Junction,city,1960690,
Iowa,,Oyens,city,1960780,
Iowa,,Pacific Junction,city,1960825,
Iowa,,Packwood,city,1960915,
Iowa,,Palmer,city,1961050,
Iowa,,Palo,city,1961230,http://www.paloia.govoffice2.com/
Iowa,,Panama,city,1961275,http://www.developsource.com/Communities/panama.asp
Iowa,,Panora,city,1961320,
Iowa,,Panorama Park,city,1961365,
Iowa,,Park View,CDP,1961725,
Iowa,,Parkersburg,city,1961590,http://www.parkersburgia.com/
Iowa,,Parnell,city,1961770,
Iowa,,Patterson,city,1961860,
Iowa,,Paullina,city,1961905,
Iowa,,Pella,city,1962040,
Iowa,,Peosta,city,1962130,http://www.cityofpeosta.org/
Iowa,,Percival,CDP,1962175,
Iowa,,Perry,city,1962355,
Iowa,,Persia,city,1962445,
Iowa,,Pierson,city,1962760,
Iowa,,Pisgah,city,1963075,
Iowa,,Plainfield,city,1963210,
Iowa,,Plainview,CDP,1963300,
Iowa,,Plano,city,1963345,
Iowa,,Pleasant Hill,city,1963525,
Iowa,,Pleasant Plain,city,1963615,
Iowa,,Pleasanton,city,1963570,
Iowa,,Pleasantville,city,1963750,https://www.discoverpleasantville.com/
Iowa,,Plover,city,1963840,
Iowa,,Plymouth,city,1963885,
Iowa,,Pocahontas,city,1963975,http://www.pocahontasiowa.com/
Iowa,,Polk City,city,1964020,
Iowa,,Pomeroy,city,1964065,http://www.pomeroyiowa.com/
Iowa,,Popejoy,city,1964110,
Iowa,,Portsmouth,city,1964200,http://portsmouthiowa.com/
Iowa,,Postville,city,1964290,http://www.cityofpostville.com/
Iowa,,Prairie City,city,1964470,http://www.prairiecityiowa.us/
Iowa,,Prairieburg,city,1964425,
Iowa,,Preston,city,1964605,
Iowa,,Primghar,city,1964650,http://www.primghariowa.org/
Iowa,,Promise City,city,1964875,
Iowa,,Protivin,city,1965010,http://www.cityofprotivin.com/
Iowa,,Pulaski,city,1965055,
Iowa,,Quasqueton,city,1965235,
Iowa,,Quimby,city,1965280,
Iowa,,Radcliffe,city,1965370,
Iowa,,Rake,city,1965415,
Iowa,,Ralston,city,1965505,
Iowa,,Randalia,city,1965550,
Iowa,,Randall,city,1965595,
Iowa,,Randolph,city,1965640,
Iowa,,Rathbun,city,1965730,
Iowa,,Raymond,city,1965820,
Iowa,,Readlyn,city,1965910,
Iowa,,Reasnor,city,1965955,
Iowa,,Redding,city,1966000,
Iowa,,Redfield,city,1966045,
Iowa,,Reinbeck,city,1966315,
Iowa,,Rembrandt,city,1966360,
Iowa,,Renwick,city,1966450,
Iowa,,Rhodes,city,1966540,
Iowa,,Riceville,city,1966585,
Iowa,,Rickardsville,city,1966810,
Iowa,,Ricketts,city,1966855,
Iowa,,Ridgeway,city,1967035,
Iowa,,Rinard,city,1967125,
Iowa,,Ringsted,city,1967170,
Iowa,,Rippey,city,1967215,
Iowa,,River Sioux,CDP,1967530,
Iowa,,Riverdale,city,1967350,
Iowa,,Riverside,city,1967440,
Iowa,,Robins,city,1967800,
Iowa,,Rock Falls,city,1968025,
Iowa,,Rock Rapids,city,1968160,http://www.rockrapids.com/index.php
Iowa,,Rock Valley,city,1968205,
Iowa,,Rockwell,city,1968250,https://www.rockwellcity.com/
Iowa,,Rockwell City,city,1968295,https://www.rockwellcity.com/
Iowa,,Rodman,city,1968340,
Iowa,,Rodney,city,1968385,
Iowa,,Roland,city,1968475,
Iowa,,Rome,city,1968565,
Iowa,,Rose Hill,city,1968700,
Iowa,,Roseville,CDP,1968800,
Iowa,,Rossie,city,1968925,
Iowa,,Rowan,city,1969015,http://www.rowaniowa.info/
Iowa,,Rowley,city,1969060,
Iowa,,Royal,city,1969105,
Iowa,,Runnells,city,1969240,
Iowa,,Russell,city,1969285,
Iowa,,Ruthven,city,1969330,
Iowa,,Ryan,city,1969465,
Iowa,,Sabula,city,1969510,
Iowa,,Sac City,city,1969645,https://saccity.city/
Iowa,,Sageville,city,1969690,
Iowa,,Salix,city,1970320,
Iowa,,Sanborn,city,1970410,http://www.sanborniowa.com/index.php
Iowa,,Sandusky,CDP,1970545,
Iowa,,Sandyville,city,1970590,
Iowa,,Saylorville,CDP,1970995,
Iowa,,Scarville,city,1971040,
Iowa,,Schaller,city,1971085,
Iowa,,Schleswig,city,1971130,
Iowa,,Searsboro,city,1971355,
Iowa,,Sergeant Bluff,city,1971625,http://www.cityofsergeantbluff.com/
Iowa,,Sexton,CDP,1971715,
Iowa,,Seymour,city,1971760,
Iowa,,Shambaugh,city,1971895,
Iowa,,Shannon City,city,1971940,
Iowa,,Sharpsburg,city,1972075,
Iowa,,Sheldahl,city,1972345,
Iowa,,Sheldon,city,1972390,
Iowa,,Shenandoah,city,1972525,
Iowa,,Sherrill,city,1972660,
Iowa,,Shueyville,city,1972840,
Iowa,,Sibley,city,1972975,https://www.cityofsibley.com/
Iowa,,Silver City,city,1973155,
Iowa,,Sioux Center,city,1973290,http://www.siouxcenter.org/
Iowa,,Sioux City,city,1973335,
Iowa,,Slater,city,1973515,
Iowa,,Smithland,city,1973650,
Iowa,,Solon,city,1973875,http://www.solon-iowa.com/
Iowa,,Somers,city,1973920,
Iowa,,South Amana,CDP,1973965,
Iowa,,South English,city,1974055,
Iowa,,Sperry,CDP,1974325,
Iowa,,Spillville,city,1974370,http://www.cityofspillville.org/
Iowa,,Spragueville,city,1974460,
Iowa,,Spring Hill,city,1974685,
Iowa,,Springbrook,city,1974505,
Iowa,,Springville,city,1974775,
Iowa,,St. Anthony,city,1969780,
Iowa,,St. Benedict,CDP,1969825,
Iowa,,St. Charles,city,1969915,
Iowa,,St. Donatus,city,1969960,
Iowa,,St. Joseph,CDP,1970005,
Iowa,,St. Lucas,city,1970050,
Iowa,,St. Marys,city,1970095,
Iowa,,St. Olaf,city,1970140,
Iowa,,St. Paul,city,1970185,
Iowa,,Stanhope,city,1974910,http://www.stanhopeiowa.com//
Iowa,,Stanley,city,1974955,
Iowa,,Stanton,city,1975000,
Iowa,,Stanwood,city,1975045,https://cityofstanwood.net/
Iowa,,Steamboat Rock,city,1975180,
Iowa,,Stockport,city,1975405,
Iowa,,Stockton,city,1975450,
Iowa,,Stone City,CDP,1975540,
Iowa,,Story City,city,1975675,http://cityofstorycity.org/
Iowa,,Stout,city,1975720,
Iowa,,Stratford,city,1975810,
Iowa,,Strawberry Point,city,1975855,http://www.strawberrypt.com/
Iowa,,Struble,city,1975945,
Iowa,,Sully,city,1976035,
Iowa,,Sumner,city,1976260,
Iowa,,Sun Valley Lake,CDP,1976415,
Iowa,,Sutherland,city,1976485,http://www.sutherlandiowa.com/
Iowa,,Swaledale,city,1976620,
Iowa,,Swan,city,1976665,
Iowa,,Swea City,city,1976755,
Iowa,,Swedesburg,CDP,1976800,
Iowa,,Swisher,city,1976890,
Iowa,,Templeton,city,1977340,
Iowa,,Tennant,city,1977430,
Iowa,,Terril,city,1977520,
Iowa,,Thayer,city,1977565,
Iowa,,Thompson,city,1977745,
Iowa,,Thor,city,1977790,
Iowa,,Thornburg,city,1977835,
Iowa,,Thornton,city,1977880,http://www.thornton-iowa.com/
Iowa,,Thurman,city,1977970,
Iowa,,Tiffin,city,1978060,http://www.tiffin-iowa.org/
Iowa,,Tipton,city,1978285,
Iowa,,Titonka,city,1978330,http://www.titonka.com/
Iowa,,Toeterville,CDP,1978465,
Iowa,,Toronto,city,1978600,
Iowa,,Traer,city,1978735,
Iowa,,Treynor,city,1978825,https://cityoftreynor.com/
Iowa,,Tripoli,city,1978915,
Iowa,,Truesdale,city,1979095,
Iowa,,Truro,city,1979140,
Iowa,,Turin,city,1979185,
Iowa,,Underwood,city,1979500,http://www.underwoodia.com/
Iowa,,Unionville,city,1979680,
Iowa,,University Heights,city,1979770,http://www.university-heights.org/
Iowa,,University Park,city,1979815,
Iowa,,Urbana,city,1979905,
Iowa,,Urbandale,city,1979950,http://www.urbandale.org/
Iowa,,Ute,city,1979995,
Iowa,,Vail,city,1980130,
Iowa,,Valeria,city,1980175,
Iowa,,Van Horne,city,1980400,
Iowa,,Van Wert,city,1980490,
Iowa,,Varina,city,1980535,
Iowa,,Ventura,city,1980580,https://venturaiowa.com/
Iowa,,Victor,city,1980805,
Iowa,,Villisca,city,1980985,http://www.cityofvillisca.com/
Iowa,,Vincent,city,1981075,
Iowa,,Vining,city,1981120,
Iowa,,Volga,city,1981345,
Iowa,,Wadena,city,1981570,http://www.wadenaiowa.com/
Iowa,,Wahpeton,city,1981615,https://cityofwahpeton.com/
Iowa,,Walcott,city,1981705,
Iowa,,Walford,city,1981840,http://www.cityofwalford.com/
Iowa,,Walker,city,1981885,
Iowa,,Wall Lake,city,1982020,
Iowa,,Wallingford,city,1981975,
Iowa,,Walnut,city,1982065,
Iowa,,Washburn,CDP,1982290,
Iowa,,Washta,city,1982380,
Iowa,,Waterville,city,1982470,
Iowa,,Watkins,CDP,1982515,
Iowa,,Waucoma,city,1982650,
Iowa,,Waukee,city,1982695,https://www.waukee.org/
Iowa,,Waukon,city,1982740,http://www.cityofwaukon.com/
Iowa,,Wayland,city,1982965,
Iowa,,Webb,city,1983010,
Iowa,,Webster,city,1983055,
Iowa,,Weldon,city,1983190,
Iowa,,Wellman,city,1983280,http://www.cityofwellman.com/
Iowa,,Wellsburg,city,1983325,http://www.wellsburgia.com/
Iowa,,West Amana,CDP,1983505,
Iowa,,West Branch,city,1983595,
Iowa,,West Chester,city,1983775,
Iowa,,West Des Moines,city,1983910,
Iowa,,West Liberty,city,1984315,
Iowa,,West Okoboji,city,1984450,
Iowa,,Westgate,city,1984180,
Iowa,,Weston,CDP,1984495,
Iowa,,Westwood,city,1984835,
Iowa,,Wever,CDP,1984855,
Iowa,,What Cheer,city,1984900,
Iowa,,Wheatland,city,1984945,
Iowa,,Whiting,city,1985215,
Iowa,,Whitten,city,1985305,
Iowa,,Willey,city,1985710,
Iowa,,Williamsburg,city,1985845,
Iowa,,Williamson,city,1985935,
Iowa,,Windsor Heights,city,1986250,
Iowa,,Winfield,city,1986385,
Iowa,,Winthrop,city,1986565,
Iowa,,Wiota,city,1986610,
Iowa,,Woden,city,1986700,
Iowa,,Woodbine,city,1986835,http://www.woodbineia.org/
Iowa,,Woodburn,city,1986880,
Iowa,,Woodward,city,1986970,
Iowa,,Worthington,city,1987060,
Iowa,,Yale,city,1987285,
Iowa,,Yarmouth,CDP,1987330,
Iowa,,Yetter,city,1987375,
Iowa,,Yorktown,city,1987420,
Iowa,,Zearing,city,1987555,
Iowa,,Zwingle,city,1987690,
Iowa,,,state,19000,https://iowa.gov/
Kansas,Allen,Carlyle,township,2000110725,
Kansas,Allen,Cottage Grove,township,2000115825,
Kansas,Allen,Deer Creek,township,2000117175,
Kansas,Allen,Elm,township,2000120550,
Kansas,Allen,Elsmore,city,2020875,
Kansas,Allen,Geneva,township,2000126100,
Kansas,Allen,Humboldt,city,2033450,
Kansas,Allen,Iola,city,2034300,
Kansas,Allen,La Harpe,city,2037725,
Kansas,Allen,Logan,township,2000141725,
Kansas,Allen,Marmaton,township,2000144850,
Kansas,Allen,Osage,township,2000153075,
Kansas,Allen,Salem,township,2000162600,
Kansas,Allen,,county,20001,https://www.allencounty.org/
Kansas,Anderson,Garnett,city,2025925,
Kansas,Anderson,Indian Creek,township,2000334050,
Kansas,Anderson,Jackson,township,2000334725,
Kansas,Anderson,Lincoln,township,2000340475,
Kansas,Anderson,Lone Elm,city,2042425,
Kansas,Anderson,Monroe,township,2000347725,
Kansas,Anderson,Ozark,township,2000353900,
Kansas,Anderson,Putnam,township,2000358000,
Kansas,Anderson,Reeder,township,2000358825,
Kansas,Anderson,Rich,township,2000359175,
Kansas,Anderson,Walker,township,2000374650,
Kansas,Anderson,Washington,township,2000375500,
Kansas,Anderson,Welda,CDP,2076425,
Kansas,Anderson,Westphalia,city,2077250,
Kansas,Anderson,,county,20003,http://www.andersoncountyks.org/
Kansas,Atchison,Atchison,city,2002900,
Kansas,Atchison,Benton,township,2000506150,
Kansas,Atchison,Center,township,2000511550,
Kansas,Atchison,Grasshopper,township,2000528225,
Kansas,Atchison,Kapioma,township,2000536100,
Kansas,Atchison,Lancaster,city,2038325,
Kansas,Atchison,Mount Pleasant,township,2000548925,
Kansas,Atchison,Shannon,township,2000564275,
Kansas,Atchison,Walnut,township,2000574800,
Kansas,Atchison,,county,20005,https://www.atchisoncountyks.org/
Kansas,Barber,Aetna,township,2000700400,
Kansas,Barber,Deerhead,township,2000717300,
Kansas,Barber,Eagle,township,2000719150,
Kansas,Barber,Elm Mills,township,2000720800,
Kansas,Barber,Elwood,township,2000720925,
Kansas,Barber,Hazelton,city,2031150,
Kansas,Barber,Kiowa,city,2037125,
Kansas,Barber,Lake City,CDP,2037875,
Kansas,Barber,McAdoo,township,2000743550,
Kansas,Barber,Medicine Lodge,city,2045500,
Kansas,Barber,Mingona,township,2000747050,
Kansas,Barber,Moore,township,2000748075,
Kansas,Barber,Sharon,city,2064325,
Kansas,Barber,Sun City,city,2069275,
Kansas,Barber,Turkey Creek,township,2000771675,
Kansas,Barber,Valley,township,2000772750,
Kansas,Barber,,county,20007,http://barber.ks.gov/
Kansas,Barton,Albion,township,2000900850,
Kansas,Barton,Beaver,CDP,2004950,
Kansas,Barton,Buffalo,township,2000909075,
Kansas,Barton,Cheyenne,township,2000913025,
Kansas,Barton,Clarence,township,2000913475,
Kansas,Barton,Cleveland,township,2000914025,
Kansas,Barton,Comanche,township,2000915125,
Kansas,Barton,Ellinwood,city,2020425,
Kansas,Barton,Eureka,township,2000921750,
Kansas,Barton,Fairview,township,2000922400,
Kansas,Barton,Grant,township,2000927475,
Kansas,Barton,Great Bend,city,2028300,
Kansas,Barton,Hoisington,city,2032550,
Kansas,Barton,Independent,township,2000933975,
Kansas,Barton,Lakin,township,2000938125,
Kansas,Barton,Liberty,township,2000939875,
Kansas,Barton,Logan,township,2000941750,
Kansas,Barton,North Homestead,township,2000951200,
Kansas,Barton,Pawnee Rock,city,2054875,
Kansas,Barton,South Bend,township,2000966525,
Kansas,Barton,South Homestead,township,2000966725,
Kansas,Barton,Union,township,2000972025,
Kansas,Barton,Walnut,township,2000974825,
Kansas,Barton,Wheatland,township,2000977600,
Kansas,Barton,,county,20009,https://www.bartoncounty.org/
Kansas,Bourbon,Drywood,township,2001118750,
Kansas,Bourbon,Fort Scott,city,2024000,
Kansas,Bourbon,Franklin,township,2001124300,
Kansas,Bourbon,Freedom,township,2001124600,
Kansas,Bourbon,Marion,township,2001144650,
Kansas,Bourbon,Marmaton,township,2001144900,
Kansas,Bourbon,Mill Creek,township,2001146675,
Kansas,Bourbon,Osage,township,2001153100,
Kansas,Bourbon,Pawnee,township,2001154775,
Kansas,Bourbon,Scott,township,2001163500,
Kansas,Bourbon,Timberhill,township,2001170600,
Kansas,Bourbon,Walnut,township,2001174850,
Kansas,Bourbon,,county,20011,https://www.bourboncountyks.org/
Kansas,Brown,Hamlin,city,2029700,
Kansas,Brown,Hiawatha,city,2031675,
Kansas,Brown,Horton,city,2033200,
Kansas,Brown,Irving,township,2001334500,
Kansas,Brown,Mission,township,2001347200,
Kansas,Brown,Morrill,city,2048300,
Kansas,Brown,Padonia,township,2001354025,
Kansas,Brown,Powhattan,city,2057350,
Kansas,Brown,Robinson,city,2060325,
Kansas,Brown,Walnut,township,2001374875,
Kansas,Brown,Washington,township,2001375525,
Kansas,Brown,,county,20013,https://www.brcoks.org/
Kansas,Butler,Augusta,city,2003300,
Kansas,Butler,Benton,city,2006175,
Kansas,Butler,Bloomington,township,2001507500,
Kansas,Butler,Bruno,township,2001508825,https://www.bucoks.com/
Kansas,Butler,Chelsea,township,2001512750,https://www.bucoks.com/
Kansas,Butler,Clay,township,2001513575,
Kansas,Butler,Clifford,township,2001514175,
Kansas,Butler,Douglass,city,2018400,
Kansas,Butler,El Dorado,city,2020075,
Kansas,Butler,Fairmount,township,2001522275,https://www.bucoks.com/
Kansas,Butler,Fairview,township,2001522450,
Kansas,Butler,Glencoe,township,2001526400,
Kansas,Butler,Hickory,township,2001531750,https://www.bucoks.com/
Kansas,Butler,Lincoln,township,2001540500,
Kansas,Butler,Little Walnut,township,2001541625,https://www.bucoks.com/
Kansas,Butler,Logan,township,2001541775,https://www.bucoks.com/
Kansas,Butler,Milton,township,2001546875,https://www.bucoks.com/
Kansas,Butler,Murdock,township,2001549225,https://www.bucoks.com/
Kansas,Butler,Pleasant,township,2001556200,https://www.bucoks.com/
Kansas,Butler,Plum Grove,township,2001556850,https://www.bucoks.com/
Kansas,Butler,Prospect,township,2001557775,https://www.bucoks.com/
Kansas,Butler,Richland,township,2001559250,https://www.bucoks.com/
Kansas,Butler,Rock Creek,township,2001560475,https://www.bucoks.com/
Kansas,Butler,Rosalia,CDP,2061100,
Kansas,Butler,Spring,township,2001567275,
Kansas,Butler,Sycamore,township,2001569700,https://www.bucoks.com/
Kansas,Butler,Towanda,city,2071125,
Kansas,Butler,Union,township,2001572050,https://www.bucoks.com/
Kansas,Butler,Walnut,township,2001574900,https://www.bucoks.com/
Kansas,Butler,,county,20015,https://www.bucoks.com/
Kansas,Chase,Bazaar,township,2001704700,
Kansas,Chase,Cedar,township,2001711225,
Kansas,Chase,Cottonwood,township,2001715875,
Kansas,Chase,Diamond Creek,township,2001717975,
Kansas,Chase,Falls,township,2001722850,
Kansas,Chase,Homestead,township,2001732950,
Kansas,Chase,Matfield,township,2001745125,
Kansas,Chase,Strong,township,2001768600,
Kansas,Chase,Toledo,township,2001770775,
Kansas,Chase,,county,20017,https://chasecountyks.com/
Kansas,Chautauqua,Belleville,township,2001905575,
Kansas,Chautauqua,Caneyville,township,2001910425,
Kansas,Chautauqua,Center,township,2001911575,
Kansas,Chautauqua,Harrison,township,2001930275,
Kansas,Chautauqua,Hendricks,township,2001931300,
Kansas,Chautauqua,Jefferson,township,2001935125,
Kansas,Chautauqua,Lafayette,township,2001937650,
Kansas,Chautauqua,Little Caney,township,2001941525,
Kansas,Chautauqua,Salt Creek,township,2001962775,
Kansas,Chautauqua,Sedan,city,2063750,
Kansas,Chautauqua,Summit,township,2001969025,
Kansas,Chautauqua,Washington,township,2001975550,
Kansas,Chautauqua,,county,20019,https://www.chautauquacountyks.com/
Kansas,Cherokee,Baxter Springs,city,2004625,
Kansas,Cherokee,Cherokee,city,2012825,
Kansas,Cherokee,Columbus,city,2015075,
Kansas,Cherokee,Crawford,township,2002116225,
Kansas,Cherokee,Garden,township,2002125250,
Kansas,Cherokee,Lola,township,2002142350,
Kansas,Cherokee,Lowell,township,2002143075,
Kansas,Cherokee,Lyon,township,2002143400,
Kansas,Cherokee,Mineral,township,2002147000,
Kansas,Cherokee,Neosho,township,2002149725,
Kansas,Cherokee,Pleasant View,township,2002156675,
Kansas,Cherokee,Ross,township,2002161350,
Kansas,Cherokee,Salamanca,township,2002162575,
Kansas,Cherokee,Scammon,city,2063325,
Kansas,Cherokee,Shawnee,township,2002164475,
Kansas,Cherokee,Sheridan,township,2002164625,
Kansas,Cherokee,Spring Valley,township,2002167725,
Kansas,Cherokee,Weir,city,2076350,
Kansas,Cherokee,,county,20021,http://cherokeecountyks.gov/
Kansas,Cheyenne,Benkelman,township,2002306025,
Kansas,Cheyenne,Bird City,city,2006825,
Kansas,Cheyenne,Calhoun,township,2002309950,
Kansas,Cheyenne,Cleveland Run,township,2002314150,
Kansas,Cheyenne,Jaqua,township,2002335025,
Kansas,Cheyenne,Orlando,township,2002353050,
Kansas,Cheyenne,Wano,township,2002375375,
Kansas,Cheyenne,,county,20023,https://cncoks.us/
Kansas,Clark,Appleton,township,2002502100,
Kansas,Clark,Center,township,2002511600,
Kansas,Clark,Englewood,city,2021350,
Kansas,Clark,Lexington,township,2002539775,
Kansas,Clark,Liberty,township,2002539900,
Kansas,Clark,Sitka,township,2002565725,
Kansas,Clark,,county,20025,https://www.clarkcountyks.com/
Kansas,Clay,Athelstane,township,2002702950,
Kansas,Clay,Blaine,township,2002707050,
Kansas,Clay,Bloom,township,2002707325,
Kansas,Clay,Chapman,township,2002712525,
Kansas,Clay,Clay Center,city,2013625,
Kansas,Clay,Exeter,township,2002722100,
Kansas,Clay,Five Creeks,township,2002723475,
Kansas,Clay,Garfield,township,2002725500,
Kansas,Clay,Gill,township,2002726250,
Kansas,Clay,Goshen,township,2002727025,
Kansas,Clay,Grant,township,2002727500,
Kansas,Clay,Hayes,township,2002730875,
Kansas,Clay,Highland,township,2002731825,
Kansas,Clay,Mulberry,township,2002749000,
Kansas,Clay,Oakland,township,2002751725,
Kansas,Clay,Republican,township,2002759025,
Kansas,Clay,Sherman,township,2002764850,
Kansas,Clay,Union,township,2002772075,
Kansas,Clay,,county,20027,https://www.claycountykansas.org/
Kansas,Cloud,Arion,township,2002902275,
Kansas,Cloud,Aurora,city,2003425,
Kansas,Cloud,Buffalo,township,2002909100,
Kansas,Cloud,Center,township,2002911625,
Kansas,Cloud,Colfax,township,2002914775,
Kansas,Cloud,Concordia,city,2015200,
Kansas,Cloud,Elk,township,2002920150,
Kansas,Cloud,Grant,township,2002927525,
Kansas,Cloud,Lawrence,township,2002938875,
Kansas,Cloud,Lincoln,township,2002940525,
Kansas,Cloud,Lyon,township,2002943425,
Kansas,Cloud,Meredith,township,2002945925,
Kansas,Cloud,Nelson,township,2002949600,
Kansas,Cloud,Oakland,township,2002951750,
Kansas,Cloud,Shirley,township,2002965375,
Kansas,Cloud,Sibley,township,2002965425,
Kansas,Cloud,Solomon,township,2002966250,
Kansas,Cloud,Starr,township,2002968050,
Kansas,Cloud,Summit,township,2002969050,
Kansas,Cloud,,county,20029,http://www.cloudcountyks.org/
Kansas,Coffey,Avon,township,2003103550,
Kansas,Coffey,Burlington,city,2009400,
Kansas,Coffey,Hampden,township,2003129775,
Kansas,Coffey,Key West,township,2003136650,
Kansas,Coffey,LeRoy,city,2039650,
Kansas,Coffey,Liberty,township,2003139925,
Kansas,Coffey,Lincoln,township,2003140550,
Kansas,Coffey,Neosho,township,2003149750,
Kansas,Coffey,Ottumwa,township,2003153700,
Kansas,Coffey,Pleasant,township,2003156225,
Kansas,Coffey,Pottawatomie,township,2003157200,
Kansas,Coffey,Rock Creek,township,2003160500,
Kansas,Coffey,Spring Creek,township,2003167375,
Kansas,Coffey,Star,township,2003168000,
Kansas,Coffey,,county,20031,https://www.coffeycountyks.org/
Kansas,Comanche,Avilla,township,2003303525,
Kansas,Comanche,Coldwater,city,2014700,
Kansas,Comanche,Powell,township,2003357325,
Kansas,Comanche,Protection,city,2057850,
Kansas,Comanche,,county,20033,https://www.comanchecoks.org/
Kansas,Cowley,Arkansas City,city,2002300,
Kansas,Cowley,Beaver,township,2003505025,
Kansas,Cowley,Bolton,township,2003507875,
Kansas,Cowley,Cedar,township,2003511250,
Kansas,Cowley,Creswell,township,2003516375,
Kansas,Cowley,Dexter,city,2017925,
Kansas,Cowley,Fairview,township,2003522475,
Kansas,Cowley,Grant,township,2003527550,
Kansas,Cowley,Harvey,township,2003530525,
Kansas,Cowley,Liberty,township,2003539950,
Kansas,Cowley,Maple,township,2003544450,
Kansas,Cowley,Ninnescah,township,2003550625,
Kansas,Cowley,Omnia,township,2003552850,
Kansas,Cowley,Otter,township,2003553625,
Kansas,Cowley,Pleasant Valley,township,2003556500,
Kansas,Cowley,Richland,township,2003559275,
Kansas,Cowley,Rock Creek,township,2003560525,
Kansas,Cowley,Salem,township,2003562625,
Kansas,Cowley,Sheridan,township,2003564650,
Kansas,Cowley,Silver Creek,township,2003565500,
Kansas,Cowley,Silverdale,CDP,2065550,
Kansas,Cowley,Spring Creek,township,2003567400,
Kansas,Cowley,Tisdale,township,2003570725,
Kansas,Cowley,Vernon,township,2003573575,
Kansas,Cowley,Walnut,township,2003574925,
Kansas,Cowley,Windsor,township,2003579875,
Kansas,Cowley,Winfield,city,2079950,
Kansas,Cowley,,county,20035,https://www.cowleycounty.org/
Kansas,Crawford,Baker,township,2003703750,
Kansas,Crawford,Crawford,township,2003716250,https://www.crawfordcountykansas.org/
Kansas,Crawford,Frontenac,city,2024850,
Kansas,Crawford,Girard,city,2026300,
Kansas,Crawford,Grant,township,2003727575,
Kansas,Crawford,Lincoln,township,2003740575,
Kansas,Crawford,Mulberry,city,2049025,
Kansas,Crawford,Osage,township,2003753125,
Kansas,Crawford,Pittsburg,city,2056025,
Kansas,Crawford,Sheridan,township,2003764675,
Kansas,Crawford,Sherman,township,2003764875,
Kansas,Crawford,Walnut,city,2074950,
