State,County,Subdivision,Jurisdiction Type,FIPS,Website
Kansas,Osage,Barclay,township,2013904175,
Kansas,Osage,Burlingame,township,2013909375,
Kansas,Osage,Dragoon,township,2013918575,
Kansas,Osage,Elk,township,2013920175,
Kansas,Osage,Fairfax,township,2013922150,
Kansas,Osage,Grant,township,2013927850,
Kansas,Osage,Junction,township,2013935725,
Kansas,Osage,Lincoln,township,2013940925,
Kansas,Osage,Melvern,township,2013945725,
Kansas,Osage,Olivet,township,2013952725,
Kansas,Osage,Osage City,city,2013953200,
Kansas,Osage,Ridgeway,township,2013959825,
Kansas,Osage,Scranton,township,2013963700,
Kansas,Osage,Superior,township,2013969500,
Kansas,Osage,Valley Brook,township,2013973200,
Kansas,Osage,,county,20139,https://www.osageco.org/
Kansas,Osborne,Bethany,township,2014106425,
Kansas,Osborne,Bloom,township,2014107400,
Kansas,Osborne,Corinth,township,2014115625,
Kansas,Osborne,Covert,township,2014116100,
Kansas,Osborne,Delhi,township,2014117500,
Kansas,Osborne,Grant,township,2014127875,
Kansas,Osborne,Hancock,township,2014129825,
Kansas,Osborne,Hawkeye,township,2014130850,
Kansas,Osborne,Independence,township,2014133925,
Kansas,Osborne,Jackson,township,2014134875,
Kansas,Osborne,Kill Creek,township,2014136750,
Kansas,Osborne,Lawrence,township,2014138925,
Kansas,Osborne,Liberty,township,2014140300,
Kansas,Osborne,Mount Ayr,township,2014148875,
Kansas,Osborne,Natoma,township,2014149450,
Kansas,Osborne,Osborne,city,2014153325,
Kansas,Osborne,Penn,township,2014155350,
Kansas,Osborne,Ross,township,2014161375,
Kansas,Osborne,Round Mound,township,2014161475,
Kansas,Osborne,Sumner,township,2014169150,
Kansas,Osborne,Tilden,township,2014170575,
Kansas,Osborne,Valley,township,2014173000,
Kansas,Osborne,Victor,township,2014173750,
Kansas,Osborne,Winfield,township,2014179975,
Kansas,Osborne,,county,20141,https://www.osbornecounty.org/
Kansas,Ottawa,Bennington,township,2014306100,
Kansas,Ottawa,Blaine,township,2014307150,
Kansas,Ottawa,Buckeye,township,2014308975,
Kansas,Ottawa,Center,township,2014311975,
Kansas,Ottawa,Chapman,township,2014312575,
Kansas,Ottawa,Concord,township,2014315175,
Kansas,Ottawa,Culver,township,2014316725,
Kansas,Ottawa,Durham,township,2014319075,
Kansas,Ottawa,Fountain,township,2014324075,
Kansas,Ottawa,Garfield,township,2014325725,
Kansas,Ottawa,Grant,township,2014327900,
Kansas,Ottawa,Henry,township,2014331325,
Kansas,Ottawa,Lincoln,township,2014340950,
Kansas,Ottawa,Logan,township,2014342050,
Kansas,Ottawa,Minneapolis,city,2014347075,
Kansas,Ottawa,Morton,township,2014348500,
Kansas,Ottawa,Ottawa,township,2014353600,
Kansas,Ottawa,Richland,township,2014359500,
Kansas,Ottawa,Sheridan,township,2014364725,
Kansas,Ottawa,Sherman,township,2014365025,
Kansas,Ottawa,Stanton,township,2014367950,
Kansas,Ottawa,,county,20143,http://www.ottawacounty.org/
Kansas,Pawnee,Ash Valley,township,2014502825,
Kansas,Pawnee,Browns Grove,township,2014508750,
Kansas,Pawnee,Conkling,township,2014515225,
Kansas,Pawnee,Garfield,township,2014525775,
Kansas,Pawnee,Grant,township,2014527925,
Kansas,Pawnee,Keysville,township,2014536625,
Kansas,Pawnee,Larned,city,2014538700,
Kansas,Pawnee,Larned,township,2014538725,
Kansas,Pawnee,Lincoln,township,2014540975,
Kansas,Pawnee,Logan,township,2014542075,
Kansas,Pawnee,Morton,township,2014548525,
Kansas,Pawnee,Orange,township,2014553000,
Kansas,Pawnee,Pawnee,township,2014554800,
Kansas,Pawnee,Pleasant Grove,township,2014556400,
Kansas,Pawnee,Pleasant Ridge,township,2014556475,
Kansas,Pawnee,Pleasant Valley,township,2014556600,
Kansas,Pawnee,River,township,2014560050,
Kansas,Pawnee,Santa Fe,township,2014563025,
Kansas,Pawnee,Sawmill,township,2014563250,
Kansas,Pawnee,Shiley,township,2014565275,
Kansas,Pawnee,Valley Center,township,2014573225,
Kansas,Pawnee,Walnut,township,2014575050,
Kansas,Pawnee,,county,20145,https://www.pawneecountykansas.com/
Kansas,Phillips,Arcade,township,2014702150,
Kansas,Phillips,Beaver,township,2014705100,
Kansas,Phillips,Belmont,township,2014705700,
Kansas,Phillips,Bow Creek,township,2014708075,
Kansas,Phillips,Crystal,township,2014716550,
Kansas,Phillips,Dayton,township,2014717100,
Kansas,Phillips,Deer Creek,township,2014717200,
Kansas,Phillips,Freedom,township,2014724650,
Kansas,Phillips,Glenwood,township,2014726650,
Kansas,Phillips,Granite,township,2014727450,
Kansas,Phillips,Greenwood,township,2014728775,
Kansas,Phillips,Kirwin,township,2014737300,
Kansas,Phillips,Logan,township,2014742125,
Kansas,Phillips,Long Island,township,2014742625,
Kansas,Phillips,Mound,township,2014748725,
Kansas,Phillips,Phillipsburg,city,2014755675,
Kansas,Phillips,Phillipsburg,township,2014755700,
Kansas,Phillips,Plainview,township,2014756125,
Kansas,Phillips,Plum,township,2014756775,
Kansas,Phillips,Prairie View,township,2014757550,
Kansas,Phillips,Rushville,township,2014761800,
Kansas,Phillips,Solomon,township,2014766350,
Kansas,Phillips,Sumner,township,2014769175,
Kansas,Phillips,Towanda,township,2014771175,
Kansas,Phillips,Valley,township,2014773025,
Kansas,Phillips,Walnut,township,2014775075,
Kansas,Phillips,,county,20147,https://www.phillipscountyks.org/
Kansas,Pottawatomie,Belvue,township,2014905950,
Kansas,Pottawatomie,Blue,township,2014907550,
Kansas,Pottawatomie,Blue Valley,township,2014907725,
Kansas,Pottawatomie,Center,township,2014912000,
Kansas,Pottawatomie,Clear Creek,township,2014913800,
Kansas,Pottawatomie,Emmett,township,2014921125,
Kansas,Pottawatomie,Grant,township,2014927950,
Kansas,Pottawatomie,Green,township,2014928450,
Kansas,Pottawatomie,Lincoln,township,2014941000,
Kansas,Pottawatomie,Lone Tree,township,2014942550,
Kansas,Pottawatomie,Louisville,township,2014942950,
Kansas,Pottawatomie,Manhattan,city,2014944250,
Kansas,Pottawatomie,Mill Creek,township,2014946700,
Kansas,Pottawatomie,Pottawatomie,township,2014957250,
Kansas,Pottawatomie,Rock Creek,township,2014960625,
Kansas,Pottawatomie,Shannon,township,2014964300,
Kansas,Pottawatomie,Sherman,township,2014965050,
Kansas,Pottawatomie,Spring Creek,township,2014967475,
Kansas,Pottawatomie,St. Clere,township,2014962150,
Kansas,Pottawatomie,St. George,township,2014962225,
Kansas,Pottawatomie,St. Marys,township,2014962425,
Kansas,Pottawatomie,Union,township,2014972250,
Kansas,Pottawatomie,Vienna,township,2014973875,
Kansas,Pottawatomie,Wamego,township,2014975350,
Kansas,Pottawatomie,,county,20149,https://www.pottcounty.org/
Kansas,Pratt,Pratt,city,2015157625,
Kansas,Pratt,Township 10,township,2015171242,
Kansas,Pratt,Township 11,township,2015171245,
Kansas,Pratt,Township 12,township,2015171248,
Kansas,Pratt,Township 6,township,2015171223,
Kansas,Pratt,Township 7,township,2015171228,
Kansas,Pratt,Township 8,township,2015171233,
Kansas,Pratt,Township 9,township,2015171238,
Kansas,Pratt,,county,20151,https://www.prattcounty.org/
Kansas,Rawlins,Achilles,township,2015300175,
Kansas,Rawlins,Atwood,township,2015303175,
Kansas,Rawlins,Center,township,2015312037,
Kansas,Rawlins,Driftwood,township,2015318675,
Kansas,Rawlins,Herl,township,2015331462,
Kansas,Rawlins,Jefferson,township,2015335300,
Kansas,Rawlins,Ludell,township,2015343200,
Kansas,Rawlins,Mirage,township,2015347175,
Kansas,Rawlins,Rocewood,township,2015360362,
Kansas,Rawlins,Union,township,2015372275,
Kansas,Rawlins,,county,20153,
Kansas,Reno,Albion,township,2015500875,
Kansas,Reno,Arlington,township,2015502350,
Kansas,Reno,Bell,township,2015505350,
Kansas,Reno,Castleton,township,2015511000,
Kansas,Reno,Center,township,2015512050,
Kansas,Reno,Clay,township,2015513600,
Kansas,Reno,Enterprise,township,2015521475,
Kansas,Reno,Grant,township,2015528025,
Kansas,Reno,Grove,township,2015529025,
Kansas,Reno,Haven,township,2015530750,
Kansas,Reno,Hayes,township,2015531000,
Kansas,Reno,Huntsville,township,2015533550,
Kansas,Reno,Hutchinson,city,2015533625,
Kansas,Reno,Langdon,township,2015538525,
Kansas,Reno,Lincoln,township,2015541050,
Kansas,Reno,Little River,township,2015541550,
Kansas,Reno,Loda,township,2015541700,
Kansas,Reno,Medford,township,2015545450,
Kansas,Reno,Medora,township,2015545600,
Kansas,Reno,Miami,township,2015546125,
Kansas,Reno,Nickerson,city,2015550525,
Kansas,Reno,Ninnescah,township,2015550700,
Kansas,Reno,Plevna,township,2015556750,
Kansas,Reno,Reno,township,2015558975,
Kansas,Reno,Roscoe,township,2015561150,
Kansas,Reno,Salt Creek,township,2015562850,
Kansas,Reno,Sumner,township,2015569200,
Kansas,Reno,Sylvia,township,2015569825,
Kansas,Reno,Troy,township,2015571600,
Kansas,Reno,Valley,township,2015573075,
Kansas,Reno,Walnut,township,2015575100,
Kansas,Reno,Westminster,township,2015577175,
Kansas,Reno,Yoder,township,2015580775,
Kansas,Reno,,county,20155,https://www.renocountyks.gov
Kansas,Republic,Albion,township,2015700900,
Kansas,Republic,Beaver,township,2015705150,
Kansas,Republic,Belleville,township,2015705625,
Kansas,Republic,Belleville,city,2015705600,
Kansas,Republic,Big Bend,township,2015706550,
Kansas,Republic,Courtland,township,2015716050,
Kansas,Republic,Elk Creek,township,2015720275,
Kansas,Republic,Fairview,township,2015722575,
Kansas,Republic,Farmington,township,2015723200,
Kansas,Republic,Freedom,township,2015724675,
Kansas,Republic,Grant,township,2015728050,
Kansas,Republic,Jefferson,township,2015735325,
Kansas,Republic,Liberty,township,2015740325,
Kansas,Republic,Lincoln,township,2015741075,
Kansas,Republic,Norway,township,2015751575,
Kansas,Republic,Richland,township,2015759575,
Kansas,Republic,Rose Creek,township,2015761200,
Kansas,Republic,Scandia,township,2015763375,
Kansas,Republic,Union,township,2015772300,
Kansas,Republic,Washington,township,2015775700,
Kansas,Republic,White Rock,township,2015777975,
Kansas,Republic,,county,20157,http://www.republiccounty.org/
Kansas,Rice,Atlanta,township,2015903075,
Kansas,Rice,Bell,township,2015905375,
Kansas,Rice,Center,township,2015912075,
Kansas,Rice,East Washington,township,2015919725,
Kansas,Rice,Eureka,township,2015921900,
Kansas,Rice,Farmer,township,2015923100,
Kansas,Rice,Galt,township,2015925175,
Kansas,Rice,Harrison,township,2015930425,
Kansas,Rice,Lincoln,township,2015941100,
Kansas,Rice,Lyons,city,2015943525,
Kansas,Rice,Mitchell,township,2015947525,
Kansas,Rice,Odessa,township,2015952150,
Kansas,Rice,Pioneer,township,2015955925,
Kansas,Rice,Raymond,township,2015958575,
Kansas,Rice,Rockville,township,2015960725,
Kansas,Rice,Sterling,township,2015968225,
Kansas,Rice,Sterling,city,2015968200,
Kansas,Rice,Union,township,2015972325,
Kansas,Rice,Valley,township,2015973100,
Kansas,Rice,Victoria,township,2015973825,
Kansas,Rice,West Washington,township,2015977425,
Kansas,Rice,Wilson,township,2015979775,
Kansas,Rice,,county,20159,https://www.ricecounty.us/
Kansas,Riley,Ashland,township,2016102725,
Kansas,Riley,Bala,township,2016103825,
Kansas,Riley,Center,township,2016112100,
Kansas,Riley,Fancy Creek,township,2016122950,
Kansas,Riley,Grant,township,2016128075,
Kansas,Riley,Jackson,township,2016134900,
Kansas,Riley,Madison,township,2016144125,
Kansas,Riley,Manhattan,city,2016144250,
Kansas,Riley,Manhattan,township,2016144275,
Kansas,Riley,May Day,township,2016145225,
Kansas,Riley,Ogden,township,2016152300,
Kansas,Riley,Sherman,township,2016165075,
Kansas,Riley,Swede Creek,township,2016169650,
Kansas,Riley,Wildcat,township,2016179175,
Kansas,Riley,Zeandale,township,2016180900,
Kansas,Riley,,county,20161,https://www.rileycountyks.gov/
Kansas,Rooks,Township 1,township,2016371203,
Kansas,Rooks,Township 10,township,2016371243,
Kansas,Rooks,Township 11,township,2016371246,
Kansas,Rooks,Township 12,township,2016371249,
Kansas,Rooks,Township 2,township,2016371207,
Kansas,Rooks,Township 3,township,2016371211,
Kansas,Rooks,Township 4,township,2016371215,
Kansas,Rooks,Township 5,township,2016371219,
Kansas,Rooks,Township 6,township,2016371224,
Kansas,Rooks,Township 7,township,2016371229,
Kansas,Rooks,Township 8,township,2016371234,
Kansas,Rooks,Township 9,township,2016371239,
Kansas,Rooks,,county,20163,https://rookscounty.net/
Kansas,Rush,Alexander-Belle Prairie,township,2016501087,
Kansas,Rush,Banner,township,2016504075,
Kansas,Rush,Big Timber,township,2016506775,
Kansas,Rush,Center,township,2016512125,
Kansas,Rush,Garfield,township,2016525800,
Kansas,Rush,Hampton-Fairview,township,2016529812,
Kansas,Rush,Illinois,township,2016533750,
Kansas,Rush,La Crosse-Brookdale,township,2016537525,
Kansas,Rush,Lone Star,township,2016542500,
Kansas,Rush,Pioneer,township,2016555950,
Kansas,Rush,Pleasantdale,township,2016556325,
Kansas,Rush,Union,township,2016572350,
Kansas,Rush,,county,20165,https://rushcountykansas.org/
Kansas,Russell,Big Creek,township,2016706700,
Kansas,Russell,Center,township,2016712150,
Kansas,Russell,Fairfield,township,2016722200,
Kansas,Russell,Fairview,township,2016722650,
Kansas,Russell,Grant,township,2016728100,
Kansas,Russell,Lincoln,township,2016741125,
Kansas,Russell,Luray,township,2016743275,
Kansas,Russell,Paradise,township,2016754350,
Kansas,Russell,Plymouth,township,2016756925,
Kansas,Russell,Russell,township,2016761850,
Kansas,Russell,Russell,city,2016761825,
Kansas,Russell,Waldo,township,2016774600,
Kansas,Russell,Winterset,township,2016780125,
Kansas,Russell,,county,20167,https://www.russellcountykansas.com/
Kansas,Saline,Cambria,township,2016910100,
Kansas,Saline,Dayton,township,2016917125,
Kansas,Saline,Elm Creek,township,2016920650,
Kansas,Saline,Eureka,township,2016921925,
Kansas,Saline,Falun,township,2016922925,
Kansas,Saline,Glendale,township,2016926475,
Kansas,Saline,Greeley,township,2016928375,
Kansas,Saline,Gypsum,township,2016929275,
Kansas,Saline,Liberty,township,2016940350,
Kansas,Saline,Ohio,township,2016952425,
Kansas,Saline,Pleasant Valley,township,2016956625,
Kansas,Saline,Salina,city,2016962700,
Kansas,Saline,Smoky Hill,township,2016966050,
Kansas,Saline,Smoky View,township,2016966075,
Kansas,Saline,Smolan,township,2016966125,
Kansas,Saline,Solomon,township,2016966375,
Kansas,Saline,Spring Creek,township,2016967500,
Kansas,Saline,Walnut,township,2016975125,
Kansas,Saline,Washington,township,2016975725,
Kansas,Saline,,county,20169,https://www.salinecountyks.gov/
Kansas,Scott,Beaver,township,2017105175,
Kansas,Scott,Isbel,township,2017134575,
Kansas,Scott,Keystone,township,2017136600,
Kansas,Scott,Lake,township,2017137850,
Kansas,Scott,Michigan,township,2017146175,
Kansas,Scott,Scott,township,2017163575,
Kansas,Scott,Scott City,city,2017163600,
Kansas,Scott,Valley,township,2017173125,
Kansas,Scott,,county,20171,https://scottcountyks.com/
Kansas,Sedgwick,Afton,township,2017300425,
Kansas,Sedgwick,Attica,township,2017303125,
Kansas,Sedgwick,Bel Aire,city,2017305337,
Kansas,Sedgwick,Delano,township,2017317375,
Kansas,Sedgwick,Eagle,township,2017319250,
Kansas,Sedgwick,Erie,township,2017321550,
Kansas,Sedgwick,Garden Plain,township,2017325400,
Kansas,Sedgwick,Grand River,township,2017327300,
Kansas,Sedgwick,Grant,township,2017328125,
Kansas,Sedgwick,Greeley,township,2017328400,
Kansas,Sedgwick,Gypsum,township,2017329300,
Kansas,Sedgwick,Illinois,township,2017333775,
Kansas,Sedgwick,Kechi,township,2017336250,
Kansas,Sedgwick,Lincoln,township,2017341150,
Kansas,Sedgwick,Minneha,township,2017347125,
Kansas,Sedgwick,Morton,township,2017348550,
Kansas,Sedgwick,Ninnescah,township,2017350725,
Kansas,Sedgwick,Ohio,township,2017352450,
Kansas,Sedgwick,Park,township,2017354425,
Kansas,Sedgwick,Payne,township,2017355075,
Kansas,Sedgwick,Riverside,township,2017360125,
Kansas,Sedgwick,Rockford,township,2017360675,
Kansas,Sedgwick,Salem,township,2017362675,
Kansas,Sedgwick,Sherman,township,2017365100,
Kansas,Sedgwick,Union,township,2017372375,
Kansas,Sedgwick,Valley Center,township,2017373275,
Kansas,Sedgwick,Viola,township,2017374050,
Kansas,Sedgwick,Waco,township,2017374300,
Kansas,Sedgwick,Wichita,city,2017379000,
Kansas,Sedgwick,,county,20173,https://www.sedgwickcounty.org/
Kansas,Seward,Fargo,township,2017523000,
Kansas,Seward,Liberal,township,2017539850,
Kansas,Seward,Liberal,city,2017539825,
Kansas,Seward,Seward,township,2017564075,
Kansas,Seward,,county,20175,https://www.sewardcountyks.org/
Kansas,Shawnee,Auburn,township,2017703275,
Kansas,Shawnee,Dover,township,2017718475,
Kansas,Shawnee,Grove,township,2017729075,
Kansas,Shawnee,Menoken,township,2017745850,
Kansas,Shawnee,Mission,township,2017747275,
Kansas,Shawnee,Monmouth,township,2017747700,
Kansas,Shawnee,Rossville,township,2017761425,
Kansas,Shawnee,Silver Lake,township,2017765625,
Kansas,Shawnee,Soldier,township,2017766225,
Kansas,Shawnee,Tecumseh,township,2017770100,
Kansas,Shawnee,Topeka,township,2017771025,
Kansas,Shawnee,Topeka,city,2017771000,
Kansas,Shawnee,Williamsport,township,2017779350,
Kansas,Shawnee,,county,20177,https://www.snco.us/
Kansas,Sheridan,Adell,township,2017900300,
Kansas,Sheridan,Bloomfield,township,2017907450,
Kansas,Sheridan,Bowcreek,township,2017908125,
Kansas,Sheridan,East Saline,township,2017919675,
Kansas,Sheridan,Kenneth,township,2017936525,
Kansas,Sheridan,Logan,township,2017942225,
Kansas,Sheridan,Parnell,township,2017954650,
Kansas,Sheridan,Prairie Dog,township,2017957500,
Kansas,Sheridan,Sheridan,township,2017964750,
Kansas,Sheridan,Solomon,township,2017966400,
Kansas,Sheridan,Springbrook,township,2017967350,
Kansas,Sheridan,Union,township,2017972400,
Kansas,Sheridan,Valley,township,2017973150,
Kansas,Sheridan,West Saline,township,2017977375,
Kansas,Sheridan,,county,20179,https://www.sheridancountyks.gov/
Kansas,Sherman,Goodland,city,2018126875,
Kansas,Sherman,Grant,township,2018128150,
Kansas,Sherman,Iowa,township,2018134450,
Kansas,Sherman,Itasca,township,2018134600,
Kansas,Sherman,Lincoln,township,2018141175,
Kansas,Sherman,Llanos,township,2018141650,
Kansas,Sherman,Logan,township,2018142250,
Kansas,Sherman,McPherson,township,2018144025,
Kansas,Sherman,Shermanville,township,2018165175,
Kansas,Sherman,Smoky,township,2018165950,
Kansas,Sherman,Stateline,township,2018168150,
Kansas,Sherman,Union,township,2018172425,
Kansas,Sherman,Voltaire,township,2018174175,
Kansas,Sherman,Washington,township,2018175750,
Kansas,Sherman,,county,20181,https://shermancountyks.gov/
Kansas,Smith,Banner,township,2018304100,
Kansas,Smith,Beaver,township,2018305200,
Kansas,Smith,Blaine,township,2018307200,
Kansas,Smith,Cedar,township,2018311350,
Kansas,Smith,Center,township,2018312175,
Kansas,Smith,Cora,township,2018315525,
Kansas,Smith,Crystal Plains,township,2018316575,
Kansas,Smith,Dor,township,2018318300,
Kansas,Smith,Garfield,township,2018325825,
Kansas,Smith,German,township,2018326150,
Kansas,Smith,Harlan,township,2018330100,
Kansas,Smith,Harvey,township,2018330550,
Kansas,Smith,Houston,township,2018333225,
Kansas,Smith,Lane,township,2018338450,
Kansas,Smith,Lincoln,township,2018341200,
Kansas,Smith,Logan,township,2018342275,
Kansas,Smith,Martin,township,2018345000,
Kansas,Smith,Oak,township,2018351650,
Kansas,Smith,Pawnee,township,2018354825,
Kansas,Smith,Pleasant,township,2018356300,
Kansas,Smith,Swan,township,2018369625,
Kansas,Smith,Valley,township,2018373175,
Kansas,Smith,Washington,township,2018375775,
Kansas,Smith,Webster,township,2018376275,
Kansas,Smith,White Rock,township,2018378000,
Kansas,Smith,,county,20183,
Kansas,Stafford,Albano,township,2018500800,
Kansas,Stafford,Byron,township,2018509825,
Kansas,Stafford,Clear Creek,township,2018513825,
Kansas,Stafford,Cleveland,township,2018514125,
Kansas,Stafford,Douglas,township,2018518375,
Kansas,Stafford,East Cooper,township,2018519350,
Kansas,Stafford,Fairview,township,2018522675,
Kansas,Stafford,Farmington,township,2018523250,
Kansas,Stafford,Hayes,township,2018531025,
Kansas,Stafford,Lincoln,township,2018541225,
Kansas,Stafford,North Seward,township,2018551375,
Kansas,Stafford,Ohio,township,2018552475,
Kansas,Stafford,Putnam,township,2018558050,
Kansas,Stafford,Richland,township,2018559650,
Kansas,Stafford,Rose Valley,township,2018561300,
Kansas,Stafford,South Seward,township,2018566975,
Kansas,Stafford,St. John,township,2018562300,
Kansas,Stafford,Stafford,township,2018567800,
Kansas,Stafford,Union,township,2018572450,
Kansas,Stafford,West Cooper,township,2018576875,
Kansas,Stafford,York,township,2018580800,
Kansas,Stafford,,county,20185,https://www.staffordcounty.org/
Kansas,Stanton,Big Bow,township,2018706600,
Kansas,Stanton,Manter,township,2018744400,
Kansas,Stanton,Stanton,township,2018767975,
Kansas,Stanton,,county,20187,http://www.stantoncountyks.com/
Kansas,Stevens,Banner,township,2018904125,
Kansas,Stevens,Center,township,2018912200,
Kansas,Stevens,Harmony,township,2018930150,
Kansas,Stevens,Moscow,township,2018948625,
Kansas,Stevens,Voorhees,township,2018974200,
Kansas,Stevens,West Center,township,2018976800,
Kansas,Stevens,,county,20189,http://stevenscoks.org/
Kansas,Sumner,Avon,township,2019103575,
Kansas,Sumner,Belle Plaine,township,2019105525,
Kansas,Sumner,Bluff,township,2019107750,
Kansas,Sumner,Caldwell,city,2019109900,
Kansas,Sumner,Caldwell,township,2019109925,
Kansas,Sumner,Chikaskia,township,2019113150,
Kansas,Sumner,Conway,township,2019115300,
Kansas,Sumner,Creek,township,2019116300,
Kansas,Sumner,Dixon,township,2019118200,
Kansas,Sumner,Downs,township,2019118525,
Kansas,Sumner,Eden,township,2019119800,
Kansas,Sumner,Falls,township,2019122875,
Kansas,Sumner,Gore,township,2019126975,
Kansas,Sumner,Greene,township,2019128525,
Kansas,Sumner,Guelph,township,2019129175,
Kansas,Sumner,Harmon,township,2019130125,
Kansas,Sumner,Illinois,township,2019133800,
Kansas,Sumner,Jackson,township,2019134925,
Kansas,Sumner,London,township,2019142400,
Kansas,Sumner,Morris,township,2019148375,
Kansas,Sumner,Osborne,township,2019153335,
Kansas,Sumner,Oxford,township,2019153875,
Kansas,Sumner,Palestine,township,2019154175,
Kansas,Sumner,Ryan,township,2019161950,
Kansas,Sumner,Seventy-Six,township,2019164000,
Kansas,Sumner,South Haven,township,2019166675,
Kansas,Sumner,Springdale,township,2019167575,
Kansas,Sumner,Sumner,township,2019169225,
Kansas,Sumner,Valverde,township,2019173350,
Kansas,Sumner,Walton,township,2019175300,
Kansas,Sumner,Wellington,city,2019176475,
Kansas,Sumner,Wellington,township,2019176500,
Kansas,Sumner,,county,20191,https://www.co.sumner.ks.us/
Kansas,Thomas,Barrett,township,2019304325,
Kansas,Thomas,Colby,city,2019314650,
Kansas,Thomas,East Hale,township,2019319475,
Kansas,Thomas,Kingery,township,2019336925,
Kansas,Thomas,Lacey,township,2019337425,
Kansas,Thomas,Menlo,township,2019345775,
Kansas,Thomas,Morgan,township,2019348200,
Kansas,Thomas,North Randall,township,2019351300,
Kansas,Thomas,Rovohl,township,2019361525,
Kansas,Thomas,Smith,township,2019365900,
Kansas,Thomas,South Randall,township,2019366875,
Kansas,Thomas,Summers,township,2019368975,
Kansas,Thomas,Wendell,township,2019376650,
Kansas,Thomas,West Hale,township,2019376975,
Kansas,Thomas,,county,20193,https://thomascountyks.gov/
Kansas,Trego,Collyer,township,2019514925,
Kansas,Trego,Franklin,township,2019524500,
Kansas,Trego,Glencoe,township,2019526425,
Kansas,Trego,Ogallah,township,2019552250,
Kansas,Trego,Riverside,township,2019560150,
Kansas,Trego,WaKeeney,township,2019574475,
Kansas,Trego,Wilcox,township,2019579137,
Kansas,Trego,,county,20195,https://www.tregocountyks.com/
Kansas,Wabaunsee,Alma,township,2019701375,
Kansas,Wabaunsee,Farmer,township,2019723125,
Kansas,Wabaunsee,Garfield,township,2019725850,
Kansas,Wabaunsee,Kaw,township,2019736150,
Kansas,Wabaunsee,Maple Hill,township,2019744525,
Kansas,Wabaunsee,Mill Creek,township,2019746725,
Kansas,Wabaunsee,Mission Creek,township,2019747300,
Kansas,Wabaunsee,Newbury,township,2019750275,
Kansas,Wabaunsee,Plumb,township,2019756800,
Kansas,Wabaunsee,Rock Creek,township,2019760650,
Kansas,Wabaunsee,Wabaunsee,township,2019774250,
Kansas,Wabaunsee,Washington,township,2019775800,
Kansas,Wabaunsee,Wilmington,township,2019779525,
Kansas,Wabaunsee,,county,20197,https://www.wbcounty.org/
Kansas,Wallace,Harrison,township,2019930450,
Kansas,Wallace,Sharon Springs,township,2019964400,
Kansas,Wallace,Wallace,township,2019974775,
Kansas,Wallace,Weskan,township,2019976700,
Kansas,Wallace,,county,20199,https://wallacecountyks.gov/
Kansas,Washington,Barnes,township,2020104275,
Kansas,Washington,Brantford,township,2020108250,
Kansas,Washington,Charleston,township,2020112625,
Kansas,Washington,Clifton,township,2020114225,
Kansas,Washington,Coleman,township,2020114750,
Kansas,Washington,Farmington,township,2020123275,
Kansas,Washington,Franklin,township,2020124525,
Kansas,Washington,Grant,township,2020128175,
Kansas,Washington,Greenleaf,township,2020128650,
Kansas,Washington,Haddam,township,2020129425,
Kansas,Washington,Hanover,township,2020129900,
Kansas,Washington,Highland,township,2020132025,
Kansas,Washington,Independence,township,2020133950,
Kansas,Washington,Kimeo,township,2020136850,
Kansas,Washington,Lincoln,township,2020141250,
Kansas,Washington,Linn,township,2020141450,
Kansas,Washington,Little Blue,township,2020141500,
Kansas,Washington,Logan,township,2020142300,
Kansas,Washington,Lowe,township,2020143025,
Kansas,Washington,Mill Creek,township,2020146750,
Kansas,Washington,Sheridan,township,2020164775,
Kansas,Washington,Sherman,township,2020165125,
Kansas,Washington,Strawberry,township,2020168550,
Kansas,Washington,Union,township,2020172475,
Kansas,Washington,Washington,city,2020175825,
Kansas,Washington,Washington,township,2020175850,
Kansas,Washington,,county,20201,https://washingtoncountyks.gov/
Kansas,Wichita,Leoti,township,2020339575,
Kansas,Wichita,,county,20203,https://www.wichitacounty.org/
Kansas,Wilson,Cedar,township,2020511375,
Kansas,Wilson,Center,township,2020512225,
Kansas,Wilson,Chetopa,township,2020513000,
Kansas,Wilson,Clifton,township,2020514250,
Kansas,Wilson,Colfax,township,2020514825,
Kansas,Wilson,Duck Creek,township,2020518800,
Kansas,Wilson,Fall River,township,2020522825,
Kansas,Wilson,Fredonia,city,2020524575,
Kansas,Wilson,Guilford,township,2020529200,
Kansas,Wilson,Neodesha,city,2020549650,
Kansas,Wilson,Neodesha,township,2020549675,
Kansas,Wilson,Newark,township,2020550200,
Kansas,Wilson,Pleasant Valley,township,2020556650,
Kansas,Wilson,Prairie,township,2020557425,
Kansas,Wilson,Talleyrand,township,2020569900,
Kansas,Wilson,Verdigris,township,2020573500,
Kansas,Wilson,Webster,township,2020576300,
Kansas,Wilson,,county,20205,http://www.wilsoncountykansas.org/
Kansas,Woodson,Center,township,2020712250,
Kansas,Woodson,Liberty,township,2020740375,
Kansas,Woodson,Neosho Falls,township,2020749850,
Kansas,Woodson,North,township,2020751025,
Kansas,Woodson,Perry,township,2020755475,
Kansas,Woodson,Toronto,township,2020771075,
Kansas,Woodson,Yates Center,city,2020780700,
Kansas,Woodson,,county,20207,http://www.woodsoncounty.net/
Kansas,Wyandotte,Bonner Springs,city,2020907975,
Kansas,Wyandotte,Delaware,township,2020917475,
Kansas,Wyandotte,Edwardsville,city,2020920000,
