State,County,Subdivision,Jurisdiction Type,FIPS,Website
Iowa,,Charlotte,city,1912855,https://charlotte-iowa.com/
Iowa,,Chatsworth,city,1912945,
Iowa,,Chelsea,city,1912990,
Iowa,,Chillicothe,city,1913215,
Iowa,,Churdan,city,1913350,https://www.churdan.lib.ia.us/
Iowa,,Cincinnati,city,1913395,
Iowa,,Clare,city,1913485,
Iowa,,Clarence,city,1913530,https://clarenceia.org/
Iowa,,Clarinda,city,1913575,https://bestiowatown.com/
Iowa,,Clarion,city,1913620,https://www.clarioniowa.gov/
Iowa,,Clarksville,city,1913755,http://www.clarksvilleiowa.com/
Iowa,,Clearfield,city,1913980,
Iowa,,Cleghorn,city,1914115,http://cleghorniowa.com/
Iowa,,Clemons,city,1914160,
Iowa,,Climbing Hill,CDP,1914385,
Iowa,,Clio,city,1914475,
Iowa,,Clive,city,1914520,http://www.cityofclive.com/
Iowa,,Clutier,city,1914655,
Iowa,,Coalville,CDP,1914835,
Iowa,,Coburg,city,1914880,
Iowa,,Coggon,city,1914925,https://www.coggonia.org/
Iowa,,Coin,city,1914970,
Iowa,,Colesburg,city,1915015,
Iowa,,Colfax,city,1915060,https://colfaxia.gov/
Iowa,,College Springs,city,1915105,
Iowa,,Colo,city,1915240,https://www.cityofcolo.com/
Iowa,,Columbus Junction,city,1915420,https://columbusjctia.gov/
Iowa,,Colwell,city,1915465,
Iowa,,Conesville,city,1915645,https://conesvilleia.org/
Iowa,,Conrad,city,1915825,https://conrad.govoffice.com/
Iowa,,Conroy,CDP,1915870,
Iowa,,Conway,city,1915960,
Iowa,,Coon Rapids,city,1916050,https://www.coonrapidsiowa.com/
Iowa,,Coppock,city,1916140,
Iowa,,Coralville,city,1916230,http://www.coralville.org/
Iowa,,Corley,CDP,1916320,
Iowa,,Corning,city,1916500,https://www.cityofcorningia.com/
Iowa,,Correctionville,city,1916545,https://correctionville.govoffice2.com/
Iowa,,Corwith,city,1916590,
Iowa,,Cotter,city,1916725,
Iowa,,Coulter,city,1916815,
Iowa,,Council Bluffs,city,1916860,https://www.councilbluffs-ia.gov/
Iowa,,Craig,city,1916950,
Iowa,,Crawfordsville,city,1917130,https://explorecrawfordsvilleiowa.weebly.com/
Iowa,,Cresco,city,1917220,https://www.cityofcresco.com/
Iowa,,Cromwell,city,1917490,
Iowa,,Crystal Lake,city,1917670,
Iowa,,Cumberland,city,1917760,
Iowa,,Cumming,city,1917850,https://cumming.iowa.gov/
Iowa,,Curlew,city,1917895,
Iowa,,Cushing,city,1917940,
Iowa,,Cylinder,city,1917985,
Iowa,,Dallas Center,city,1918255,https://www.dallascenter.com/
Iowa,,Dana,city,1918345,https://danaia.gov/
Iowa,,Danbury,city,1918390,http://www.danbury-ia.com/
Iowa,,Davis City,city,1919090,
Iowa,,Dawson,city,1919135,
Iowa,,De Soto,city,1921045,http://desoto-ia.org/
Iowa,,Dedham,city,1919450,
Iowa,,Defiance,city,1919585,
Iowa,,Delaware,city,1919630,https://cityofdelawareia.org/
Iowa,,Delmar,city,1919720,https://delmariowa.org/
Iowa,,Deloit,city,1919765,
Iowa,,Delphos,CDP,1919810,
Iowa,,Delta,city,1919855,
Iowa,,Denver,city,1920035,http://www.cityofdenveriowa.com/
Iowa,,Derby,city,1920125,
Iowa,,Dexter,city,1921225,http://www.dexteriowa.org/
Iowa,,Diagonal,city,1921270,
Iowa,,Diamondhead Lake,CDP,1921320,http://www.diamondheadlakeiowa.com/
Iowa,,Dickens,city,1921360,
Iowa,,Dike,city,1921405,https://www.dikeia.com/
Iowa,,Dixon,city,1921540,
Iowa,,Dolliver,city,1921675,
Iowa,,Donahue,city,1921720,
Iowa,,Donnellson,city,1921810,https://donnellsoniowa.org/
Iowa,,Douds,CDP,1922035,
Iowa,,Dow City,city,1922215,
Iowa,,Downey,CDP,1922260,
Iowa,,Dows,city,1922305,
Iowa,,Dumont,city,1922620,
Iowa,,Duncan,CDP,1922710,
Iowa,,Duncombe,city,1922755,https://cityofduncombe.com/
Iowa,,Dundee,city,1922800,
Iowa,,Dunkerton,city,1922845,https://www.cityofdunkerton.org/
Iowa,,Dunlap,city,1922890,https://www.dunlapia.com/
Iowa,,Durango,city,1922935,
Iowa,,Durant,city,1922980,https://cityofdurantiowa.com/
Iowa,,Dyersville,city,1923115,http://www.cityofdyersville.com/
Iowa,,Dysart,city,1923160,https://www.cityofdysartia.com/
Iowa,,Earlham,city,1923340,http://earlhamiowa.org/
Iowa,,Earling,city,1923385,
Iowa,,Earlville,city,1923430,
Iowa,,Early,city,1923475,http://www.earlyia.com/
Iowa,,East Amana,CDP,1923520,
Iowa,,East Peru,city,1923790,
Iowa,,Eddyville,city,1923970,
Iowa,,Edgewood,city,1924060,https://www.edgewoodiowa.com/
Iowa,,Elberon,city,1924375,https://elberon.lib.ia.us/
Iowa,,Eldon,city,1924420,https://www.cityofeldon.org/
Iowa,,Eldridge,city,1924600,http://www.cityofeldridgeia.org/
Iowa,,Elgin,city,1924645,https://www.elginia.com/
Iowa,,Elk Horn,city,1924780,http://www.cityofelkhornia.com/
Iowa,,Elk Run Heights,city,1924870,
Iowa,,Elkader,city,1924690,http://elkader-iowa.com/
Iowa,,Elkport,city,1924825,
Iowa,,Elliott,city,1924915,
Iowa,,Ellston,city,1925005,
Iowa,,Ellsworth,city,1925050,https://ellsworthiowa.org/
Iowa,,Elma,city,1925095,
Iowa,,Ely,city,1925365,https://www.elyiowa.com/
Iowa,,Emerson,city,1925500,https://emersonia.org/
Iowa,,Epworth,city,1925725,http://epworthiowa.org/
Iowa,,Essex,city,1925815,https://www.essexia.net/
Iowa,,Everly,city,1926175,https://www.everlyiowa.com/
Iowa,,Exline,city,1926310,
Iowa,,Fairport,CDP,1926580,
Iowa,,Farley,city,1926760,http://www.farleyiowa.com/
Iowa,,Farnhamville,city,1926940,
Iowa,,Farragut,city,1926985,
Iowa,,Ferguson,city,1927255,
Iowa,,Floris,city,1927975,
Iowa,,Fonda,city,1928245,https://fondaiowa.com/
Iowa,,Fontanelle,city,1928290,https://fontanelleia.org/
Iowa,,Forest City,city,1928380,https://www.cityofforestcity.com/
Iowa,,Fort Atkinson,city,1928425,https://www.fortatkinsoniowa.com/
Iowa,,Fort Madison,city,1928605,http://www.fortmadison-ia.com/
Iowa,,Fostoria,city,1928650,
Iowa,,Fraser,city,1928920,
Iowa,,Fredonia,city,1929055,https://www.fredoniaiowa.gov/
Iowa,,Fremont,city,1929190,https://www.fremontiowa.com/
Iowa,,Frytown,CDP,1929325,
Iowa,,Galt,city,1929550,
Iowa,,Garber,city,1929685,
Iowa,,Garden City,CDP,1929730,
Iowa,,Garner,city,1929955,https://garneriowa.org/
Iowa,,Garrison,city,1930000,https://garrisonia.us/
Iowa,,Garwin,city,1930045,https://garwiniowa.gov/
Iowa,,George,city,1930225,http://www.george-iowa.com/
Iowa,,Gibson,city,1930540,
Iowa,,Gilbert,city,1930630,https://www.cityofgilbertiowa.org/
Iowa,,Gilbertville,city,1930675,https://www.gilbertvilleia.com/
Iowa,,Gilman,city,1930900,https://gilman.ia.gov/
Iowa,,Gilmore City,city,1930945,http://www.gilmorecityiowa.com/
Iowa,,Gladbrook,city,1931035,
Iowa,,Goldfield,city,1931530,
Iowa,,Goodell,city,1931575,
Iowa,,Goose Lake,city,1931665,https://www.gooselakeiowa.org/
Iowa,,Graettinger,city,1931800,https://graettinger.municipalimpact.com/
Iowa,,Graf,city,1931845,
Iowa,,Grafton,city,1931890,https://www.graftoniowa.com/
Iowa,,Grand Junction,city,1931980,https://grandjunctioniowa.org/
Iowa,,Grand Mound,city,1932025,https://www.cityofgrandmound.org/
Iowa,,Grand River,city,1932070,
Iowa,,Granger,city,1932160,https://www.grangeriowa.org/
Iowa,,Grant,city,1932295,
Iowa,,Granville,city,1932475,
Iowa,,Gravity,city,1932520,
Iowa,,Gray,city,1932565,
Iowa,,Greeley,city,1932610,
Iowa,,Green Mountain,CDP,1932925,
Iowa,,Greene,city,1932745,https://greeneia.org/
Iowa,,Greenville,city,1932970,
Iowa,,Grimes,city,1933060,https://www.grimesiowa.gov/
Iowa,,Griswold,city,1933150,https://griswoldia.gov/
Iowa,,Grundy Center,city,1933195,https://grundycenter.com/
Iowa,,Gruver,city,1933240,
Iowa,,Guernsey,city,1933285,
Iowa,,Guthrie Center,city,1933420,http://www.guthriecenter.com/
Iowa,,Guttenberg,city,1933465,https://cityofguttenbergia.gov/
Iowa,,Halbur,city,1933645,https://www.halburiowa.com/
Iowa,,Hamilton,city,1933870,
Iowa,,Hancock,city,1934005,
Iowa,,Hanlontown,city,1934185,https://www.hanlontown.org/
Iowa,,Hansell,city,1934365,
Iowa,,Harcourt,city,1934410,
Iowa,,Hardy,city,1934455,
Iowa,,Harper,city,1934545,
Iowa,,Harpers Ferry,city,1934590,https://harpersferryiowa.com/
Iowa,,Harris,city,1934635,
Iowa,,Hartford,city,1934680,https://www.newhartfordia.org/
Iowa,,Hartwick,city,1934770,
Iowa,,Harvey,city,1934860,https://harveyiowa.org/
Iowa,,Hastings,city,1934995,
Iowa,,Havelock,city,1935130,http://www.havelockia.com/
Iowa,,Haverhill,city,1935220,
Iowa,,Hawarden,city,1935265,
Iowa,,Hawkeye,city,1935310,https://hawkeyeia.gov/
Iowa,,Hayesville,city,1935445,
Iowa,,Hayfield,CDP,1935490,
Iowa,,Hedrick,city,1935670,http://www.hedrickiowa.com/
Iowa,,Henderson,city,1935715,https://www.cityofhendersoniowa.com/
Iowa,,Hiawatha,city,1935940,http://www.hiawatha-iowa.com/
Iowa,,High Amana,CDP,1936030,
Iowa,,Hills,city,1936345,https://hills-ia.org/
Iowa,,Hillsboro,city,1936390,
Iowa,,Hinton,city,1936480,http://www.hintoniowa.com/
Iowa,,Holiday Lake,CDP,1936660,https://holidaylakeia.hoaspace.com/
Iowa,,Holland,city,1936705,
Iowa,,Holstein,city,1936840,http://www.holsteiniowa.org/
Iowa,,Holy Cross,city,1936885,
Iowa,,Homestead,CDP,1936975,
Iowa,,Hopkinton,city,1937155,https://cityofhopkinton.org/
Iowa,,Hornick,city,1937200,https://www.hornickiowa.com/
Iowa,,Hospers,city,1937290,https://hospersiowa.com/
Iowa,,Houghton,city,1937335,
Iowa,,Hubbard,city,1937425,http://www.hubbardiowa.com/
Iowa,,Hudson,city,1937470,
Iowa,,Hull,city,1937515,http://cityofhull.org/
Iowa,,Humeston,city,1937605,
Iowa,,Hutchins,CDP,1937875,
Iowa,,Huxley,city,1937920,http://www.huxleyiowa.org/
Iowa,,Ida Grove,city,1938010,https://idagroveia.com/
Iowa,,Imogene,city,1938055,https://imogeneiowa.weebly.com/
Iowa,,Independence,city,1938100,
Iowa,,Inwood,city,1938415,http://inwoodiowa.com/
Iowa,,Ionia,city,1938460,
Iowa,,Iowa Falls,city,1938640,http://www.cityofiowafalls.com/
Iowa,,Ireton,city,1938820,http://www.iretonia.com/
Iowa,,Irwin,city,1939000,https://www.cityofirwinia.com/
Iowa,,Jackson Junction,city,1939135,
Iowa,,Jacksonville,CDP,1939180,
Iowa,,Jamaica,city,1939225,
Iowa,,Janesville,city,1939405,https://www.janesvilleia.com/
Iowa,,Jesup,city,1939585,https://jesupia.govoffice3.com/
Iowa,,Jewell Junction,city,1939675,https://jewelliowa.com/
Iowa,,Johnston,city,1939765,http://www.cityofjohnston.com/
Iowa,,Joice,city,1939855,
Iowa,,Jolley,city,1939900,
Iowa,,Kalona,city,1940170,https://www.cityofkalona.org/
Iowa,,Kamrar,city,1940215,
Iowa,,Kanawha,city,1940260,https://kanawhaiowa.com/
Iowa,,Kellerton,city,1940350,
Iowa,,Kelley,city,1940395,https://kelleyiowa.org/
Iowa,,Kent,CDP,1940710,
Iowa,,Kent Estates,CDP,1940733,
Iowa,,Keomah Village,city,1940890,
Iowa,,Keosauqua,city,1940935,
Iowa,,Keota,city,1940980,http://www.keotaiowa.org/
Iowa,,Keswick,city,1941070,
Iowa,,Keystone,city,1941115,http://www.keystoneiowa.com/
Iowa,,Kimballton,city,1941295,
Iowa,,Kingsley,city,1941385,https://www.kingsleyia.com/
Iowa,,Kingston,CDP,1941430,
Iowa,,Kinross,city,1941475,https://kinrossia.org/
Iowa,,Kirkman,city,1941520,
Iowa,,Kirkville,city,1941565,
Iowa,,Kiron,city,1941610,https://kironiowa.com/
Iowa,,Klemme,city,1941655,
Iowa,,Knierim,city,1941790,
Iowa,,La Motte,city,1943050,https://lamotteia.com/
Iowa,,La Porte City,city,1943365,https://www.lpcia.com/
Iowa,,Lacona,city,1942285,https://www.lacona.lib.ia.us/
Iowa,,Ladora,city,1942330,
Iowa,,Lake Mills,city,1942555,https://www.lakemillsiowa.gov/
Iowa,,Lake Panorama,CDP,1942575,
Iowa,,Lake Park,city,1942600,https://lakeparkia.com/
Iowa,,Lake View,city,1942690,http://www.lakeviewlifestyle.com/
Iowa,,Lakeside,city,1942645,https://lakesideia.com/
Iowa,,Lakota,city,1942825,https://cityoflakota.org/
Iowa,,Lambs Grove,city,1942870,
Iowa,,Lamont,city,1943005,https://www.lamontiowa.com/
Iowa,,Lanesboro,city,1943140,
Iowa,,Larrabee,city,1943500,
Iowa,,Latimer,city,1943590,https://latimeriowa.com/
Iowa,,Laurel,city,1943680,
Iowa,,Laurens,city,1943725,https://laurens-ia.com/
Iowa,,Lawler,city,1943815,https://lawleriowa.us/
Iowa,,Lawton,city,1943905,http://www.lawtoniowa.com/
Iowa,,Le Mars,city,1944400,http://www.lemarsiowa.com/
Iowa,,Le Roy,city,1944580,
Iowa,,Leando,CDP,1943950,
Iowa,,Lehigh,city,1944265,https://cityoflehigh.com/
Iowa,,Leighton,city,1944310,
Iowa,,Leland,city,1944355,
Iowa,,Lenox,city,1944490,https://lenoxia.com/
Iowa,,Lester,city,1944670,https://www.lesteriowa.com/
Iowa,,Letts,city,1944715,
Iowa,,Lewis,city,1944805,
Iowa,,Libertyville,city,1944985,https://www.libertyvilleiowa.org/
Iowa,,Lidderdale,city,1945030,
Iowa,,Lime Springs,city,1945165,https://www.limesprings.com/
Iowa,,Linden,city,1945390,https://cityoflinden.com/
Iowa,,Lineville,city,1945435,
Iowa,,Linn Grove,city,1945480,https://www.linngroveiowa.org/
Iowa,,Lisbon,city,1945615,http://www.cityoflisbon-ia.gov/
Iowa,,Little Cedar,CDP,1945705,
Iowa,,Little Rock,city,1945795,https://littlerockia.com/
Iowa,,Livermore,city,1945975,
Iowa,,Logan,city,1946155,http://www.loganiowa.com/
Iowa,,Lohrville,city,1946245,
Iowa,,Lone Rock,city,1946290,
Iowa,,Lone Tree,city,1946335,https://lonetreeiowa.com/
Iowa,,Long Grove,city,1946425,http://www.longgroveia.org/
Iowa,,Lorimor,city,1946515,
Iowa,,Lost Nation,city,1946605,https://www.lostnationiowa.org/
Iowa,,Loveland,CDP,1946785,
Iowa,,Lovilia,city,1946830,
Iowa,,Low Moor,city,1947010,http://cityoflowmoor.com/
Iowa,,Lowden,city,1946920,https://lowden.gov/
Iowa,,Lowell,CDP,1946965,
Iowa,,Luana,city,1947055,
Iowa,,Lucas,city,1947100,
Iowa,,Luther,city,1947280,https://www.lutheriowagov.com/
Iowa,,Luxemburg,city,1947460,https://www.luxemburgiowa.com/
Iowa,,Luzerne,city,1947505,
Iowa,,Lynnville,city,1947595,https://www.lynnvilleiowa.com/
Iowa,,Lytton,city,1947730,
Iowa,,Macksburg,city,1948180,
Iowa,,Madrid,city,1948450,http://www.madridiowa.com/
Iowa,,Maharishi Vedic City,city,1948500,https://maharishivediccity-iowa.gov/
Iowa,,Mallard,city,1948585,
Iowa,,Maloy,city,1948675,
Iowa,,Manchester,city,1948810,https://www.manchester-ia.org/
Iowa,,Manilla,city,1948855,https://www.manillaia.com/
Iowa,,Manly,city,1948900,
Iowa,,Manson,city,1948990,https://mansoniowa.com/
Iowa,,Mapleton,city,1949170,http://www.mapleton.com/
Iowa,,Marathon,city,1949260,
Iowa,,Marble Rock,city,1949305,
Iowa,,Marne,city,1949575,https://www.marneiowa.com/
Iowa,,Marquette,city,1949620,https://www.marquetteiowa.city/
Iowa,,Marshalltown,city,1949755,https://www.marshalltown-ia.gov/
Iowa,,Martelle,city,1949845,
Iowa,,Martensdale,city,1949890,https://cityofmartensdale.com/
Iowa,,Martinsburg,city,1949935,
Iowa,,Marysville,city,1950070,
Iowa,,Masonville,city,1950205,
Iowa,,Matlock,city,1950385,
Iowa,,Maurice,city,1950430,https://cityofmaurice.com/
Iowa,,Maxwell,city,1950520,https://www.maxwelliowa.com/
Iowa,,Maynard,city,1950610,
Iowa,,Maysville,city,1950655,
Iowa,,McCallsburg,city,1947775,https://www.cityofmccallsburg.com/
Iowa,,McCausland,city,1947820,https://cityofmccausland.com/
Iowa,,McClelland,city,1947865,https://cityofmcclelland.us/
Iowa,,McGregor,city,1948000,https://www.cityofmcgregoriowa.com/
Iowa,,McIntire,city,1948045,
Iowa,,Mechanicsville,city,1950700,http://www.cityofmechanicsville.net/
Iowa,,Melbourne,city,1950880,https://www.melbourneiowa.com/
Iowa,,Melcher-Dallas,city,1950935,https://melcherdallasiowa.org/
Iowa,,Melrose,city,1950970,
Iowa,,Melvin,city,1951060,
Iowa,,Menlo,city,1951105,https://www.cityofmenloia.com/
Iowa,,Meriden,city,1951150,
Iowa,,Merrill,city,1951375,http://merrilliowa.com/
Iowa,,Meservey,city,1951420,
Iowa,,Meyer,CDP,1951510,
Iowa,,Middle Amana,CDP,1951600,
Iowa,,Miles,city,1952050,http://www.milesiowa.org/
Iowa,,Miller,CDP,1952140,
Iowa,,Millersburg,city,1952230,
Iowa,,Millerton,city,1952275,
Iowa,,Milo,city,1952455,https://cityofmilo.com/
Iowa,,Milton,city,1952500,
Iowa,,Minburn,city,1952545,
Iowa,,Mineola,CDP,1952635,
Iowa,,Mingo,city,1952815,http://www.mymingoiowa.com/
Iowa,,Missouri Valley,city,1952860,https://cityofmissourivalley.com/
Iowa,,Mitchellville,city,1952950,http://www.mitchellville.org/
Iowa,,Modale,city,1952995,https://www.modaleiowa.com/
Iowa,,Mona,CDP,1953085,
Iowa,,Mondamin,city,1953175,https://mondaminiowa.com/
Iowa,,Monroe,city,1953355,https://monroeia.com/
Iowa,,Montezuma,city,1953490,http://montezumaiowa.org/
Iowa,,Monticello,city,1953625,http://www.ci.monticello.ia.us/
Iowa,,Montour,city,1953670,
Iowa,,Mooar,CDP,1953805,
Iowa,,Moorhead,city,1953850,
Iowa,,Moorland,city,1953895,
Iowa,,Moravia,city,1953985,https://moraviaiowa.com/
Iowa,,Morley,city,1954030,
Iowa,,Morrison,city,1954165,
Iowa,,Moulton,city,1954390,https://moultoniowa.com/
Iowa,,Mount Auburn,city,1954435,
Iowa,,Mount Sterling,CDP,1954750,
Iowa,,Mount Union,CDP,1954795,
Iowa,,Mount Vernon,city,1954840,https://cityofmtvernon-ia.gov/
Iowa,,Moville,city,1954930,https://www.visitmoville.com/
Iowa,,Murray,city,1955065,https://www.murrayia.org/
Iowa,,Muscatine,city,1955110,https://www.muscatineiowa.gov/
Iowa,,Mystic,city,1955200,
Iowa,,Nashua,city,1955335,https://www.cityofnashuaia.com/
Iowa,,Nemaha,city,1955515,
Iowa,,New Albin,city,1955785,
Iowa,,New Hartford,city,1956145,https://www.newhartfordia.org/
Iowa,,New Haven,CDP,1956190,
Iowa,,New Liberty,city,1956280,
Iowa,,New Market,city,1956370,https://newmarketia.com/
Iowa,,New Providence,city,1956415,https://www.newprovidenceiowa.com/
Iowa,,New Sharon,city,1956460,http://www.newsharoniowa.org/
Iowa,,New Vienna,city,1956550,https://newviennaiowa.com/
Iowa,,New Virginia,city,1956595,https://www.newvirginia.com/
Iowa,,Newhall,city,1956055,
Iowa,,Nichols,city,1956685,
Iowa,,Nora Springs,city,1956910,http://www.citynorasprings.com/
Iowa,,North Buena Vista,city,1957135,
Iowa,,North English,city,1957225,https://www.northenglishia.org/
Iowa,,North Liberty,city,1957360,http://www.northlibertyiowa.org/
Iowa,,North Washington,city,1957495,
Iowa,,Northboro,city,1957045,
Iowa,,Northwood,city,1957630,http://www.northwoodia.org/
Iowa,,Norwalk,city,1957675,https://norwalk-iowa-gov.hosted.civiclive.com/
Iowa,,Norway,city,1957720,http://www.norwayiowa.com/
Iowa,,Numa,city,1957945,
Iowa,,Oak Hills,CDP,1958048,
Iowa,,Oakland,city,1958080,https://www.cityofoaklandiowa.com/
Iowa,,Oakland Acres,city,1958170,http://www.cityofoaklandacres.org/
Iowa,,Oakville,city,1958395,
Iowa,,Odebolt,city,1958575,http://www.odebolt.net/
Iowa,,Oelwein,city,1958620,http://www.cityofoelwein.org/
Iowa,,Ogden,city,1958665,http://www.ogdeniowa.org/
Iowa,,Okoboji,city,1958710,https://okobojicity.com/
Iowa,,Olds,city,1958890,
Iowa,,Olin,city,1958980,http://www.cityofolin.com/
Iowa,,Ollie,city,1959070,
Iowa,,Onslow,city,1959250,
Iowa,,Orange City,city,1959475,https://orangecityiowa.com/
Iowa,,Orchard,city,1959520,
Iowa,,Orleans,city,1959655,https://orleansiowa.gov/
Iowa,,Ossian,city,1959970,https://ossianiowa.com/
Iowa,,Osterdock,city,1960015,
Iowa,,Ottosen,city,1960420,
Iowa,,Ottumwa,city,1960465,http://ottumwa.us/
Iowa,,Owasa,city,1960555,http://www.owasaiowa.com/
Iowa,,Oxford Junction,city,1960690,https://www.cityofoxfordjunction.com/
Iowa,,Oyens,city,1960780,
Iowa,,Pacific Junction,city,1960825,
Iowa,,Packwood,city,1960915,
Iowa,,Palmer,city,1961050,https://palmeriowa.com/
Iowa,,Palo,city,1961230,http://www.paloia.govoffice2.com/
Iowa,,Panama,city,1961275,
Iowa,,Panora,city,1961320,https://www.cityofpanora.com/
Iowa,,Panorama Park,city,1961365,https://panoramaparkiowa.com/
Iowa,,Park View,CDP,1961725,
Iowa,,Parkersburg,city,1961590,http://www.parkersburgia.com/
Iowa,,Parnell,city,1961770,
Iowa,,Patterson,city,1961860,
Iowa,,Paullina,city,1961905,https://cityofpaullina.com/
Iowa,,Pella,city,1962040,https://www.cityofpella.com/
Iowa,,Peosta,city,1962130,http://www.cityofpeosta.org/
Iowa,,Percival,CDP,1962175,
Iowa,,Perry,city,1962355,https://www.perry.k12.ia.us/
Iowa,,Persia,city,1962445,
Iowa,,Pierson,city,1962760,https://www.piersonia.com/
Iowa,,Pisgah,city,1963075,
Iowa,,Plainfield,city,1963210,https://www.plainfieldiowa.com/
Iowa,,Plainview,CDP,1963300,
Iowa,,Plano,city,1963345,
Iowa,,Pleasant Hill,city,1963525,https://www.pleasanthilliowa.org/
Iowa,,Pleasant Plain,city,1963615,
Iowa,,Pleasanton,city,1963570,
Iowa,,Pleasantville,city,1963750,https://www.discoverpleasantville.com/
Iowa,,Plover,city,1963840,https://ploveriowa.com/
Iowa,,Plymouth,city,1963885,https://www.plymouthiowa.us/
Iowa,,Pocahontas,city,1963975,http://www.pocahontasiowa.com/
Iowa,,Polk City,city,1964020,https://www.polkcityia.gov/
Iowa,,Pomeroy,city,1964065,http://www.pomeroyiowa.com/
Iowa,,Popejoy,city,1964110,
Iowa,,Portsmouth,city,1964200,http://portsmouthiowa.com/
Iowa,,Postville,city,1964290,http://www.cityofpostville.com/
Iowa,,Prairie City,city,1964470,http://www.prairiecityiowa.us/
Iowa,,Prairieburg,city,1964425,
Iowa,,Preston,city,1964605,https://www.prestoniowa.com/
Iowa,,Primghar,city,1964650,http://www.primghariowa.org/
Iowa,,Promise City,city,1964875,
Iowa,,Protivin,city,1965010,
Iowa,,Pulaski,city,1965055,
Iowa,,Quasqueton,city,1965235,https://quasky.com/
Iowa,,Quimby,city,1965280,
Iowa,,Radcliffe,city,1965370,https://cityofradcliffe.municipalimpact.com/
Iowa,,Rake,city,1965415,http://www.rakeiowa.com/
Iowa,,Ralston,city,1965505,
Iowa,,Randalia,city,1965550,
Iowa,,Randall,city,1965595,
Iowa,,Randolph,city,1965640,https://randolphiowa.us/
Iowa,,Rathbun,city,1965730,
Iowa,,Raymond,city,1965820,http://www.raymondia.us/
Iowa,,Readlyn,city,1965910,https://readlyn.com/
Iowa,,Reasnor,city,1965955,
Iowa,,Redding,city,1966000,
Iowa,,Redfield,city,1966045,https://redfieldia.com/
Iowa,,Reinbeck,city,1966315,https://reinbeck.org/
Iowa,,Rembrandt,city,1966360,
Iowa,,Renwick,city,1966450,
Iowa,,Rhodes,city,1966540,
Iowa,,Riceville,city,1966585,https://riceville.govoffice2.com/
Iowa,,Rickardsville,city,1966810,
Iowa,,Ricketts,city,1966855,
Iowa,,Ridgeway,city,1967035,
Iowa,,Rinard,city,1967125,
Iowa,,Ringsted,city,1967170,
Iowa,,Rippey,city,1967215,https://www.rippey.lib.ia.us/
Iowa,,River Sioux,CDP,1967530,
Iowa,,Riverdale,city,1967350,https://www.riverdaleia.org/
Iowa,,Riverside,city,1967440,https://riversideiowa.gov/
Iowa,,Robins,city,1967800,https://www.cityofrobins.org/
Iowa,,Rock Falls,city,1968025,
Iowa,,Rock Rapids,city,1968160,http://www.rockrapids.com/
Iowa,,Rock Valley,city,1968205,https://www.cityofrockvalley.com/
Iowa,,Rockwell,city,1968250,https://cityofrockwell.com/
Iowa,,Rockwell City,city,1968295,https://cityofrockwell.com/
Iowa,,Rodman,city,1968340,
Iowa,,Rodney,city,1968385,
Iowa,,Roland,city,1968475,https://www.cityofroland.org/
Iowa,,Rome,city,1968565,
Iowa,,Rose Hill,city,1968700,
Iowa,,Roseville,CDP,1968800,
Iowa,,Rossie,city,1968925,
Iowa,,Rowan,city,1969015,http://www.rowaniowa.info/
Iowa,,Rowley,city,1969060,
Iowa,,Royal,city,1969105,
Iowa,,Runnells,city,1969240,https://runnellsia.com/
Iowa,,Russell,city,1969285,https://cityofrusselliowa.com/
Iowa,,Ruthven,city,1969330,https://ruthvenlostisland.com/
Iowa,,Ryan,city,1969465,
Iowa,,Sabula,city,1969510,https://sabulaia.com/
Iowa,,Sac City,city,1969645,https://saccity.city/
Iowa,,Sageville,city,1969690,
Iowa,,Salix,city,1970320,https://salixiowa.com/
Iowa,,Sanborn,city,1970410,http://www.sanborniowa.com/
Iowa,,Sandusky,CDP,1970545,
Iowa,,Sandyville,city,1970590,
Iowa,,Saylorville,CDP,1970995,
Iowa,,Scarville,city,1971040,
Iowa,,Schaller,city,1971085,https://cityofschaller.weebly.com/
Iowa,,Schleswig,city,1971130,https://www.schleswigia.com/
Iowa,,Searsboro,city,1971355,
Iowa,,Sergeant Bluff,city,1971625,http://www.cityofsergeantbluff.com/
Iowa,,Sexton,CDP,1971715,
Iowa,,Seymour,city,1971760,
Iowa,,Shambaugh,city,1971895,
Iowa,,Shannon City,city,1971940,
Iowa,,Sharpsburg,city,1972075,
Iowa,,Sheldahl,city,1972345,
Iowa,,Sheldon,city,1972390,https://sheldoniowa.com/
Iowa,,Shenandoah,city,1972525,https://shenandoahiowa.net/
Iowa,,Sherrill,city,1972660,
Iowa,,Shueyville,city,1972840,https://www.shueyvilleia.com/
Iowa,,Sibley,city,1972975,https://sibleyiowa.net/
Iowa,,Silver City,city,1973155,https://www.silvercity.lib.ia.us/
Iowa,,Sioux Center,city,1973290,http://www.siouxcenter.org/
Iowa,,Sioux City,city,1914993925,https://www.sioux-city.org/
Iowa,,Slater,city,1973515,https://slateriowa.org/
Iowa,,Smithland,city,1973650,
Iowa,,Solon,city,1973875,http://www.solon-iowa.com/
Iowa,,Somers,city,1973920,
Iowa,,South Amana,CDP,1973965,
Iowa,,South English,city,1974055,
Iowa,,Sperry,CDP,1974325,
Iowa,,Spillville,city,1974370,https://www.spillville.org/
Iowa,,Spragueville,city,1974460,
Iowa,,Spring Hill,city,1974685,
Iowa,,Springbrook,city,1974505,
