State,County,Subdivision,Jurisdiction Type,FIPS,Website
Maine,Hancock,Surry,town,2300975280,
Maine,Hancock,Swans Island,town,2300975455,
Maine,Hancock,Tremont,town,2300977345,
Maine,Hancock,Trenton,town,2300977415,
Maine,Hancock,Verona Island,town,2300978925,
Maine,Hancock,Waltham,town,2300980040,
Maine,Hancock,Winter Harbor,town,2300986655,
Maine,Kennebec,,county,23011,https://kennebec.gov/
Maine,Kennebec,Albion,town,2301100590,
Maine,Kennebec,Augusta,city,2301102100,
Maine,Kennebec,Belgrade,town,2301104020,
Maine,Kennebec,Benton,town,2301104475,
Maine,Kennebec,Chelsea,town,2301112350,
Maine,Kennebec,China,town,2301112735,
Maine,Kennebec,Clinton,town,2301113470,
Maine,Kennebec,Farmingdale,town,2301124670,
Maine,Kennebec,Fayette,town,2301124950,
Maine,Kennebec,Gardiner,city,2301127085,
Maine,Kennebec,Hallowell,city,2301130550,
Maine,Kennebec,Litchfield,town,2301140175,
Maine,Kennebec,Manchester,town,2301143080,
Maine,Kennebec,Monmouth,town,2301146405,
Maine,Kennebec,Mount Vernon,town,2301147770,
Maine,Kennebec,Oakland,town,2301154560,
Maine,Kennebec,Pittston,town,2301159110,
Maine,Kennebec,Randolph,town,2301161700,
Maine,Kennebec,Readfield,town,2301162190,
Maine,Kennebec,Rome,town,2301163835,
Maine,Kennebec,Sidney,town,2301168385,
Maine,Kennebec,Unity,UT,2301178190,
Maine,Kennebec,Vassalboro,town,2301178745,
Maine,Kennebec,Vienna,town,2301179025,
Maine,Kennebec,Waterville,city,2301180740,
Maine,Kennebec,Wayne,town,2301180880,
Maine,Kennebec,West Gardiner,town,2301182945,
Maine,Kennebec,Windsor,town,2301186165,
Maine,Kennebec,Winslow,town,2301186515,
Maine,Kennebec,Winthrop,town,2301186970,
Maine,Knox,,county,23013,https://www.knoxcountymaine.gov/
Maine,Knox,Appleton,town,2301301465,
Maine,Knox,Camden,town,2301309725,
Maine,Knox,Criehaven,UT,2301315125,
Maine,Knox,Cushing,town,2301315780,
Maine,Knox,Friendship,town,2301326805,
Maine,Knox,Hope,town,2301333840,
Maine,Knox,Isle au Haut,town,2301335135,
Maine,Knox,Matinicus Isle,plantation,2301344165,
Maine,Knox,Muscle Ridge Islands,UT,2301347962,
Maine,Knox,North Haven,town,2301351620,
Maine,Knox,Owls Head,town,2301356135,
Maine,Knox,Rockland,city,2301363590,
Maine,Knox,Rockport,town,2301363660,
Maine,Knox,St. George,town,2301365130,
Maine,Knox,South Thomaston,town,2301372585,
Maine,Knox,Thomaston,town,2301376365,
Maine,Knox,Union,town,2301378115,
Maine,Knox,Vinalhaven,town,2301379130,
Maine,Knox,Warren,town,2301380215,
Maine,Knox,Washington,town,2301380425,
Maine,Lincoln,,county,23015,https://www.lincolncountymaine.me/
Maine,Lincoln,Alna,town,2301501010,
Maine,Lincoln,Boothbay,town,2301506050,
Maine,Lincoln,Boothbay Harbor,town,2301506120,
Maine,Lincoln,Bremen,town,2301506855,
Maine,Lincoln,Bristol,town,2301507485,
Maine,Lincoln,Damariscotta,town,2301516235,
Maine,Lincoln,Dresden,town,2301518475,
Maine,Lincoln,Edgecomb,town,2301522675,
Maine,Lincoln,Hibberts,gore,2301532715,
Maine,Lincoln,Jefferson,town,2301535695,
Maine,Lincoln,Louds Island,UT,2301541280,
Maine,Lincoln,Monhegan,plantation,2301546335,
Maine,Lincoln,Newcastle,town,2301548645,
Maine,Lincoln,Nobleboro,town,2301549660,
Maine,Lincoln,Somerville,town,2301569645,
Maine,Lincoln,South Bristol,town,2301570240,
Maine,Lincoln,Southport,town,2301571955,
Maine,Lincoln,Waldoboro,town,2301579550,
Maine,Lincoln,Westport Island,town,2301584140,
Maine,Lincoln,Whitefield,town,2301585010,
Maine,Lincoln,Wiscasset,town,2301587075,
Maine,Oxford,,county,23017,https://www.oxfordcounty.org/
Maine,Oxford,Andover,town,2301701325,
Maine,Oxford,Bethel,town,2301704825,
Maine,Oxford,Brownfield,town,2301708150,
Maine,Oxford,Buckfield,town,2301708710,
Maine,Oxford,Byron,town,2301709550,
Maine,Oxford,Canton,town,2301710005,
Maine,Oxford,Denmark,town,2301717250,
Maine,Oxford,Dixfield,town,2301717740,
Maine,Oxford,Fryeburg,town,2301726910,
Maine,Oxford,Gilead,town,2301727505,
Maine,Oxford,Greenwood,town,2301729710,
Maine,Oxford,Hanover,town,2301731110,
Maine,Oxford,Hartford,town,2301731670,
Maine,Oxford,Hebron,town,2301732370,
Maine,Oxford,Hiram,town,2301733315,
Maine,Oxford,Lincoln,plantation,2301739422,
Maine,Oxford,Lovell,town,2301741365,
Maine,Oxford,Mexico,town,2301745285,
Maine,Oxford,Milton,UT,2301746105,
Maine,Oxford,Newry,town,2301749275,
Maine,Oxford,North Oxford,UT,2301752575,
Maine,Oxford,Norway,town,2301754000,
Maine,Oxford,Otisfield,town,2301755960,
Maine,Oxford,Oxford,town,2301756310,
Maine,Oxford,Paris,town,2301756625,
Maine,Oxford,Peru,town,2301758270,
Maine,Oxford,Porter,town,2301760405,
Maine,Oxford,Roxbury,town,2301764185,
Maine,Oxford,Rumford,town,2301764290,
Maine,Oxford,South Oxford,UT,2301771755,
Maine,Oxford,Stoneham,town,2301774510,
Maine,Oxford,Stow,town,2301774685,
Maine,Oxford,Sumner,town,2301775035,
Maine,Oxford,Sweden,town,2301775595,
Maine,Oxford,Upton,town,2301778465,
Maine,Oxford,Waterford,town,2301780635,
Maine,Oxford,West Paris,town,2301783890,
Maine,Oxford,Woodstock,town,2301787355,
Maine,Penobscot,,county,23019,https://www.penobscot-county.net/
Maine,Penobscot,Alton,town,2301901115,
Maine,Penobscot,Argyle,UT,2301901500,
Maine,Penobscot,Bangor,city,2301902795,
Maine,Penobscot,Bradford,town,2301906575,
Maine,Penobscot,Bradley,town,2301906680,
Maine,Penobscot,Brewer,city,2301906925,
Maine,Penobscot,Burlington,town,2301909200,
Maine,Penobscot,Carmel,town,2301910670,
Maine,Penobscot,Carroll,plantation,2301910810,
Maine,Penobscot,Charleston,town,2301912105,
Maine,Penobscot,Chester,town,2301912525,
Maine,Penobscot,Clifton,town,2301913365,
Maine,Penobscot,Corinna,town,2301914310,
Maine,Penobscot,Corinth,town,2301914380,
Maine,Penobscot,Dexter,town,2301917530,
Maine,Penobscot,Dixmont,town,2301917950,
Maine,Penobscot,Drew,plantation,2301918580,
Maine,Penobscot,East Central Penobscot,UT,2301919868,
Maine,Penobscot,East Millinocket,town,2301921030,
Maine,Penobscot,Eddington,town,2301922535,
Maine,Penobscot,Edinburg,town,2301922710,
Maine,Penobscot,Enfield,town,2301923620,
Maine,Penobscot,Etna,town,2301923865,
Maine,Penobscot,Exeter,town,2301924110,
Maine,Penobscot,Garland,town,2301927190,
Maine,Penobscot,Glenburn,town,2301927645,
Maine,Penobscot,Greenbush,town,2301929185,
Maine,Penobscot,Hampden,town,2301930795,
Maine,Penobscot,Hermon,town,2301932510,
Maine,Penobscot,Holden,town,2301933490,
Maine,Penobscot,Howland,town,2301934190,
Maine,Penobscot,Hudson,town,2301934365,
Maine,Penobscot,Kenduskeag,town,2301936325,
Maine,Penobscot,Kingman,UT,2301937075,
Maine,Penobscot,Lagrange,town,2301937760,
Maine,Penobscot,Lakeville,town,2301938005,
Maine,Penobscot,Lee,town,2301938530,
Maine,Penobscot,Levant,town,2301938705,
Maine,Penobscot,Lincoln,town,2301939475,
Maine,Penobscot,Lowell,town,2301941435,
Maine,Penobscot,Mattawamkeag,town,2301944270,
Maine,Penobscot,Maxfield,town,2301944340,
Maine,Penobscot,Medway,town,2301945005,
Maine,Penobscot,Milford,town,2301945670,
Maine,Penobscot,Millinocket,town,2301945810,
Maine,Penobscot,Mount Chase,town,2301947560,
Maine,Penobscot,Newburgh,town,2301948505,
Maine,Penobscot,Newport,town,2301949065,
Maine,Penobscot,North Penobscot,UT,2301952710,
Maine,Penobscot,Old Town,city,2301955225,
Maine,Penobscot,Orono,town,2301955565,
Maine,Penobscot,Orrington,town,2301955680,
Maine,Penobscot,Passadumkeag,town,2301957045,
Maine,Penobscot,Patten,town,2301957150,
Maine,Penobscot,Penobscot Indian Island,reservation,2301957936,
Maine,Penobscot,Plymouth,town,2301959950,
Maine,Penobscot,Prentiss,UT,2301960790,
Maine,Penobscot,Seboeis,plantation,2301967160,
Maine,Penobscot,Springfield,town,2301973250,
Maine,Penobscot,Stacyville,town,2301973600,
Maine,Penobscot,Stetson,town,2301974055,
Maine,Penobscot,Twombly Ridge,UT,2301978015,
Maine,Penobscot,Veazie,town,2301978780,
Maine,Penobscot,Webster,plantation,2301981055,
Maine,Penobscot,Whitney,UT,2301985230,
Maine,Penobscot,Winn,town,2301986305,
Maine,Penobscot,Woodville,town,2301987390,
Maine,Piscataquis,,county,23021,https://www.piscataquis.us/
Maine,Piscataquis,Abbot,town,2302100100,
Maine,Piscataquis,Beaver Cove,town,2302103740,
Maine,Piscataquis,Blanchard,UT,2302105560,
Maine,Piscataquis,Bowerbank,town,2302106400,
Maine,Piscataquis,Brownville,town,2302108325,
Maine,Piscataquis,Dover-Foxcroft,town,2302118195,
Maine,Piscataquis,Greenville,town,2302129535,
Maine,Piscataquis,Guilford,town,2302130095,
Maine,Piscataquis,Kingsbury,plantation,2302137095,
Maine,Piscataquis,Lake View,plantation,2302137970,
Maine,Piscataquis,Medford,town,2302144830,
Maine,Piscataquis,Milo,town,2302146020,
Maine,Piscataquis,Monson,town,2302146580,
Maine,Piscataquis,Northeast Piscataquis,UT,2302151105,
Maine,Piscataquis,Northwest Piscataquis,UT,2302153628,
Maine,Piscataquis,Parkman,town,2302156765,
Maine,Piscataquis,Sangerville,town,2302165865,
Maine,Piscataquis,Sebec,town,2302166950,
Maine,Piscataquis,Shirley,town,2302168140,
Maine,Piscataquis,Southeast Piscataquis,UT,2302170655,
Maine,Piscataquis,Wellington,town,2302181405,
Maine,Piscataquis,Willimantic,town,2302185710,
Maine,Sagadahoc,,county,23023,https://www.sagadahoccountyme.gov/
Maine,Sagadahoc,Arrowsic,town,2302301570,
Maine,Sagadahoc,Bath,city,2302303355,
Maine,Sagadahoc,Bowdoin,town,2302306260,
Maine,Sagadahoc,Bowdoinham,town,2302306365,
Maine,Sagadahoc,Georgetown,town,2302327295,
Maine,Sagadahoc,Perkins,UT,2302358070,
Maine,Sagadahoc,Phippsburg,town,2302358515,
Maine,Sagadahoc,Richmond,town,2302362645,
Maine,Sagadahoc,Topsham,town,2302376960,
Maine,Sagadahoc,West Bath,town,2302381930,
Maine,Sagadahoc,Woolwich,town,2302387460,
Maine,Somerset,,county,23025,https://www.somersetcounty-me.org/
Maine,Somerset,Anson,town,2302501395,
Maine,Somerset,Athens,town,2302501885,
Maine,Somerset,Bingham,town,2302505000,
Maine,Somerset,Brighton,plantation,2302507380,
Maine,Somerset,Cambridge,town,2302509655,
Maine,Somerset,Canaan,town,2302509935,
Maine,Somerset,Caratunk,town,2302510495,
Maine,Somerset,Central Somerset,UT,2302511820,
Maine,Somerset,Cornville,town,2302514555,
Maine,Somerset,Dennistown,plantation,2302517285,
Maine,Somerset,Detroit,town,2302517460,
Maine,Somerset,Embden,town,2302523410,
Maine,Somerset,Fairfield,town,2302524320,
Maine,Somerset,Harmony,town,2302531355,
Maine,Somerset,Hartland,town,2302531740,
Maine,Somerset,Highland,plantation,2302532895,
Maine,Somerset,Jackman,town,2302535345,
Maine,Somerset,Madison,town,2302542660,
Maine,Somerset,Mercer,town,2302545110,
Maine,Somerset,Moose River,town,2302547140,
Maine,Somerset,Moscow,town,2302547455,
Maine,Somerset,New Portland,town,2302549205,
Maine,Somerset,Norridgewock,town,2302549835,
Maine,Somerset,Northeast Somerset,UT,2302551114,
Maine,Somerset,Northwest Somerset,UT,2302553636,
Maine,Somerset,Palmyra,town,2302556520,
Maine,Somerset,Pittsfield,town,2302559005,
Maine,Somerset,Pleasant Ridge,plantation,2302559705,
Maine,Somerset,Ripley,town,2302562995,
Maine,Somerset,St. Albans,town,2302564850,
Maine,Somerset,Seboomook Lake,UT,2302567238,
Maine,Somerset,Skowhegan,town,2302568910,
Maine,Somerset,Smithfield,town,2302569155,
Maine,Somerset,Solon,town,2302569505,
Maine,Somerset,Starks,town,2302573845,
Maine,Somerset,The Forks,plantation,2302576190,
Maine,Somerset,West Forks,plantation,2302582840,
Maine,Waldo,,county,23027,https://www.waldocountyme.gov/
Maine,Waldo,Belfast,city,2302703950,
Maine,Waldo,Belmont,town,2302704125,
Maine,Waldo,Brooks,town,2302707870,
Maine,Waldo,Burnham,town,2302709270,
Maine,Waldo,Frankfort,town,2302726280,
Maine,Waldo,Freedom,town,2302726420,
Maine,Waldo,Islesboro,town,2302735240,
Maine,Waldo,Jackson,town,2302735450,
Maine,Waldo,Knox,town,2302737585,
Maine,Waldo,Liberty,town,2302739055,
Maine,Waldo,Lincolnville,town,2302739755,
Maine,Waldo,Monroe,town,2302746475,
Maine,Waldo,Montville,town,2302746790,
Maine,Waldo,Morrill,town,2302747245,
Maine,Waldo,Northport,town,2302752845,
Maine,Waldo,Palermo,town,2302756450,
Maine,Waldo,Prospect,town,2302761210,
Maine,Waldo,Searsmont,town,2302766565,
Maine,Waldo,Searsport,town,2302766635,
Maine,Waldo,Stockton Springs,town,2302774475,
Maine,Waldo,Swanville,town,2302775525,
Maine,Waldo,Thorndike,town,2302776610,
Maine,Waldo,Troy,town,2302777625,
Maine,Waldo,Unity,town,2302778255,
Maine,Waldo,Waldo,town,2302779480,
Maine,Waldo,Winterport,town,2302786760,
Maine,Washington,,county,23029,https://www.washington.maine.gov/
Maine,Washington,Addison,town,2302900380,
Maine,Washington,Alexander,town,2302900660,
Maine,Washington,Baileyville,town,2302902480,
Maine,Washington,Baring,plantation,2302902970,
Maine,Washington,Beals,town,2302903670,
Maine,Washington,Beddington,town,2302903810,
Maine,Washington,Calais,city,2302909585,
Maine,Washington,Charlotte,town,2302912175,
Maine,Washington,Cherryfield,town,2302912455,
Maine,Washington,Codyville,plantation,2302913610,
Maine,Washington,Columbia,town,2302913750,
Maine,Washington,Columbia Falls,town,2302913820,
Maine,Washington,Cooper,town,2302914100,
Maine,Washington,Crawford,town,2302914940,
Maine,Washington,Cutler,town,2302915920,
Maine,Washington,Danforth,town,2302916410,
Maine,Washington,Deblois,town,2302916865,
Maine,Washington,Dennysville,town,2302917355,
Maine,Washington,East Central Washington,UT,2302919870,
Maine,Washington,East Machias,town,2302920960,
Maine,Washington,Eastport,city,2302921730,
Maine,Washington,Grand Lake Stream,plantation,2302928660,
Maine,Washington,Harrington,town,2302931530,
Maine,Washington,Jonesboro,town,2302935905,
Maine,Washington,Jonesport,town,2302936010,
Maine,Washington,Lubec,town,2302941610,
Maine,Washington,Machias,town,2302941960,
Maine,Washington,Machiasport,town,2302942100,
Maine,Washington,Marshfield,town,2302943640,
Maine,Washington,Meddybemps,town,2302944760,
Maine,Washington,Milbridge,town,2302945600,
Maine,Washington,Northfield,town,2302951375,
Maine,Washington,North Washington,UT,2302953500,
Maine,Washington,Passamaquoddy Indian Township,reservation,2302957082,
Maine,Washington,Passamaquoddy Pleasant Point,reservation,2302957090,
Maine,Washington,Pembroke,town,2302957780,
Maine,Washington,Perry,town,2302958165,
Maine,Washington,Princeton,town,2302961035,
Maine,Washington,Robbinston,town,2302963275,
Maine,Washington,Roque Bluffs,town,2302963940,
Maine,Washington,Steuben,town,2302974125,
Maine,Washington,Talmadge,town,2302975770,
Maine,Washington,Topsfield,town,2302976895,
Maine,Washington,Vanceboro,town,2302978675,
Maine,Washington,Waite,town,2302979375,
Maine,Washington,Wesley,town,2302981685,
Maine,Washington,Whiting,town,2302985185,
Maine,Washington,Whitneyville,town,2302985290,
Maine,York,,county,23031,https://www.yorkcountymaine.gov/
Maine,York,Acton,town,2303100275,
Maine,York,Alfred,town,2303100730,
Maine,York,Arundel,town,2303101605,
Maine,York,Berwick,town,2303104720,
Maine,York,Biddeford,city,2303104860,
Maine,York,Buxton,town,2303109410,
Maine,York,Cornish,town,2303114485,
Maine,York,Dayton,town,2303116725,
Maine,York,Eliot,town,2303122955,
Maine,York,Hollis,town,2303133665,
Maine,York,Kennebunk,town,2303136535,
Maine,York,Kennebunkport,town,2303136745,
Maine,York,Kittery,town,2303137270,
Maine,York,Lebanon,town,2303138425,
Maine,York,Limerick,town,2303139195,
Maine,York,Limington,town,2303139405,
Maine,York,Lyman,town,2303141750,
Maine,York,Newfield,town,2303148750,
Maine,York,North Berwick,town,2303150325,
Maine,York,Ogunquit,town,2303154980,
Maine,York,Old Orchard Beach,town,2303155085,
Maine,York,Parsonsfield,town,2303156870,
Maine,York,Saco,city,2303164675,
Maine,York,Sanford,city,2303165725,
Maine,York,Shapleigh,town,2303167475,
Maine,York,South Berwick,town,2303170030,
Maine,York,Waterboro,town,2303180530,
Maine,York,Wells,town,2303181475,
Maine,York,York,town,2303187985,
Maryland,,,state,24000,
Maryland,Allegany,,county,24001,https://www.gov.allconet.org/
Maryland,Anne Arundel,,county,24003,https://www.aacounty.org/home
Maryland,Baltimore,,county,24005,https://www.baltimorecountymd.gov/
Maryland,Calvert,,county,24009,https://www.calvertcountymd.gov/
Maryland,Caroline,,county,24011,https://www.carolinemd.org/
Maryland,Carroll,,county,24013,https://www.carrollcountymd.gov/
Maryland,Cecil,,county,24015,https://www.ccgov.org/
Maryland,Charles,,county,24017,https://www.charlescountymd.gov/
Maryland,Dorchester,,county,24019,https://dorchestercountymd.com/
Maryland,Frederick,,county,24021,https://frederickcountymd.gov/
Maryland,Garrett,,county,24023,https://www.garrettcounty.org/
Maryland,Harford,,county,24025,https://www.harfordcountymd.gov/
Maryland,Howard,,county,24027,https://www.howardcountymd.gov/
Maryland,Kent,,county,24029,https://www.kentcounty.com/
Maryland,Montgomery,,county,24031,https://www.montgomerycountymd.gov/
Maryland,Prince George's,,county,24033,https://www.princegeorgescountymd.gov/government
Maryland,Queen Anne's,,county,24035,https://www.qac.org/
Maryland,St. Mary's,,county,24037,https://www.stmaryscountymd.gov/
Maryland,Somerset,,county,24039,https://www.somersetmd.us/
Maryland,Talbot,,county,24041,https://talbotcountymd.gov/
Maryland,Washington,,county,24043,https://www.washco-md.net/
Maryland,Wicomico,,county,24045,https://www.wicomicocounty.org/
Maryland,Worcester,,county,24047,https://www.co.worcester.md.us/
Maryland,,Baltimore,city,24510,https://www.baltimorecity.gov/
Massachusetts,,,state,25000,
Massachusetts,Barnstable,,county,25001,https://www.capecod.gov/
Massachusetts,Barnstable,Barnstable Town,city,2500103690,
Massachusetts,Barnstable,Bourne,town,2500107175,
Massachusetts,Barnstable,Brewster,town,2500107980,
Massachusetts,Barnstable,Chatham,town,2500112995,
Massachusetts,Barnstable,Dennis,town,2500116775,
Massachusetts,Barnstable,Eastham,town,2500119295,
Massachusetts,Barnstable,Falmouth,town,2500123105,
Massachusetts,Barnstable,Harwich,town,2500129020,
Massachusetts,Barnstable,Mashpee,town,2500139100,
Massachusetts,Barnstable,Orleans,town,2500151440,
Massachusetts,Barnstable,Provincetown,town,2500155500,
Massachusetts,Barnstable,Sandwich,town,2500159735,
Massachusetts,Barnstable,Truro,town,2500170605,
Massachusetts,Barnstable,Wellfleet,town,2500174385,
Massachusetts,Barnstable,Yarmouth,town,2500182525,
Massachusetts,Berkshire,,county,25003,https://www.mass.gov/locations/berkshires-site-office
Massachusetts,Berkshire,Adams,town,2500300555,
Massachusetts,Berkshire,Alford,town,2500300975,
Massachusetts,Berkshire,Becket,town,2500304545,
Massachusetts,Berkshire,Cheshire,town,2500313345,
Massachusetts,Berkshire,Clarksburg,town,2500314010,
Massachusetts,Berkshire,Dalton,town,2500316180,
Massachusetts,Berkshire,Egremont,town,2500321360,
Massachusetts,Berkshire,Florida,town,2500324120,
Massachusetts,Berkshire,Great Barrington,town,2500326815,
Massachusetts,Berkshire,Hancock,town,2500328180,
Massachusetts,Berkshire,Hinsdale,town,2500330315,
Massachusetts,Berkshire,Lanesborough,town,2500334340,
Massachusetts,Berkshire,Lee,town,2500334655,
Massachusetts,Berkshire,Lenox,town,2500334970,
Massachusetts,Berkshire,Monterey,town,2500342460,
Massachusetts,Berkshire,Mount Washington,town,2500343300,
Massachusetts,Berkshire,New Ashford,town,2500344385,
Massachusetts,Berkshire,New Marlborough,town,2500345420,
Massachusetts,Berkshire,North Adams,city,2500346225,
Massachusetts,Berkshire,Otis,town,2500351580,
Massachusetts,Berkshire,Peru,town,2500353050,
Massachusetts,Berkshire,Pittsfield,city,2500353960,
Massachusetts,Berkshire,Richmond,town,2500356795,
Massachusetts,Berkshire,Sandisfield,town,2500359665,
Massachusetts,Berkshire,Savoy,town,2500360225,
Massachusetts,Berkshire,Sheffield,town,2500361065,
Massachusetts,Berkshire,Stockbridge,town,2500367595,
Massachusetts,Berkshire,Tyringham,town,2500371095,
Massachusetts,Berkshire,Washington,town,2500373335,
Massachusetts,Berkshire,West Stockbridge,town,2500377990,
Massachusetts,Berkshire,Williamstown,town,2500379985,
Massachusetts,Berkshire,Windsor,town,2500380685,
Massachusetts,Bristol,,county,25005,https://www.countyofbristol.net/
Massachusetts,Bristol,Acushnet,town,2500500520,
Massachusetts,Bristol,Attleboro,city,2500502690,
Massachusetts,Bristol,Berkley,town,2500505280,
Massachusetts,Bristol,Dartmouth,town,2500516425,
Massachusetts,Bristol,Dighton,town,2500516950,
Massachusetts,Bristol,Easton,town,2500520100,
Massachusetts,Bristol,Fairhaven,town,2500522130,
Massachusetts,Bristol,Fall River,city,2500523000,
Massachusetts,Bristol,Freetown,town,2500525240,
Massachusetts,Bristol,Mansfield,town,2500538225,
Massachusetts,Bristol,New Bedford,city,2500545000,
Massachusetts,Bristol,North Attleborough Town,city,2500546598,
Massachusetts,Bristol,Norton,town,2500549970,
Massachusetts,Bristol,Raynham,town,2500556060,
Massachusetts,Bristol,Rehoboth,town,2500556375,
Massachusetts,Bristol,Seekonk,town,2500560645,
Massachusetts,Bristol,Somerset,town,2500562430,
Massachusetts,Bristol,Swansea,town,2500568750,
Massachusetts,Bristol,Taunton,city,2500569170,
Massachusetts,Bristol,Westport,town,2500577570,
Massachusetts,Dukes,,county,25007,https://www.dukescounty.org/
Massachusetts,Dukes,Aquinnah,town,2500701585,
Massachusetts,Dukes,Chilmark,town,2500713800,
Massachusetts,Dukes,Edgartown,town,2500721150,
Massachusetts,Dukes,Gosnold,town,2500726325,
Massachusetts,Dukes,Oak Bluffs,town,2500750390,
Massachusetts,Dukes,Tisbury,town,2500769940,
Massachusetts,Dukes,West Tisbury,town,2500778235,
Massachusetts,Essex,,county,25009,https://www.mass.gov/locations/essex-county-superior-court
Massachusetts,Essex,Amesbury Town,city,2500901260,
Massachusetts,Essex,Andover,town,2500901465,
Massachusetts,Essex,Beverly,city,2500905595,
Massachusetts,Essex,Boxford,town,2500907420,
Massachusetts,Essex,Danvers,town,2500916250,
Massachusetts,Essex,Essex,town,2500921850,
Massachusetts,Essex,Georgetown,town,2500925625,
Massachusetts,Essex,Gloucester,city,2500926150,
Massachusetts,Essex,Groveland,town,2500927620,
Massachusetts,Essex,Hamilton,town,2500927900,
Massachusetts,Essex,Haverhill,city,2500929405,
Massachusetts,Essex,Ipswich,town,2500932310,
Massachusetts,Essex,Lawrence,city,2500934550,
Massachusetts,Essex,Lynn,city,2500937490,
Massachusetts,Essex,Lynnfield,town,2500937560,
Massachusetts,Essex,Manchester-by-the-Sea,town,2500937995,
Massachusetts,Essex,Marblehead,town,2500938400,
Massachusetts,Essex,Merrimac,town,2500940430,
Massachusetts,Essex,Methuen Town,city,2500940710,
Massachusetts,Essex,Middleton,town,2500941095,
Massachusetts,Essex,Nahant,town,2500943580,
Massachusetts,Essex,Newbury,town,2500945175,
Massachusetts,Essex,Newburyport,city,2500945245,
Massachusetts,Essex,North Andover,town,2500946365,
Massachusetts,Essex,Peabody,city,2500952490,
Massachusetts,Essex,Rockport,town,2500957880,
Massachusetts,Essex,Rowley,town,2500958405,
Massachusetts,Essex,Salem,city,2500959105,
Massachusetts,Essex,Salisbury,town,2500959245,
Massachusetts,Essex,Saugus,town,2500960015,
Massachusetts,Essex,Swampscott,town,2500968645,
Massachusetts,Essex,Topsfield,town,2500970150,
Massachusetts,Essex,Wenham,town,2500974595,
Massachusetts,Essex,West Newbury,town,2500977150,
Massachusetts,Franklin,,county,25011,https://www.mass.gov/locations/franklin-county-superior-court
Massachusetts,Franklin,Ashfield,town,2501102095,
Massachusetts,Franklin,Bernardston,town,2501105560,
Massachusetts,Franklin,Buckland,town,2501109595,
Massachusetts,Franklin,Charlemont,town,2501112505,
Massachusetts,Franklin,Colrain,town,2501114885,
Massachusetts,Franklin,Conway,town,2501115200,
Massachusetts,Franklin,Deerfield,town,2501116670,
Massachusetts,Franklin,Erving,town,2501121780,
Massachusetts,Franklin,Gill,town,2501125730,
Massachusetts,Franklin,Greenfield,city,2501127060,
Massachusetts,Franklin,Hawley,town,2501129475,
Massachusetts,Franklin,Heath,town,2501129650,
Massachusetts,Franklin,Leverett,town,2501135180,
Massachusetts,Franklin,Leyden,town,2501135285,
Massachusetts,Franklin,Monroe,town,2501142040,
Massachusetts,Franklin,Montague,town,2501142285,
Massachusetts,Franklin,New Salem,town,2501145490,
Massachusetts,Franklin,Northfield,town,2501147835,
Massachusetts,Franklin,Orange,town,2501151265,
Massachusetts,Franklin,Rowe,town,2501158335,
Massachusetts,Franklin,Shelburne,town,2501161135,
Massachusetts,Franklin,Shutesbury,town,2501161905,
Massachusetts,Franklin,Sunderland,town,2501168400,
Massachusetts,Franklin,Warwick,town,2501173265,
Massachusetts,Franklin,Wendell,town,2501174525,
Massachusetts,Franklin,Whately,town,2501179110,
Massachusetts,Hampden,,county,25013,https://www.hampdenma.gov/
Massachusetts,Hampden,Agawam Town,city,2501300840,
Massachusetts,Hampden,Blandford,town,2501306085,
Massachusetts,Hampden,Brimfield,town,2501308470,
Massachusetts,Hampden,Chester,town,2501313485,
Massachusetts,Hampden,Chicopee,city,2501313660,
Massachusetts,Hampden,East Longmeadow,town,2501319645,
Massachusetts,Hampden,Granville,town,2501326675,
Massachusetts,Hampden,Hampden,town,2501328075,
Massachusetts,Hampden,Holland,town,2501330665,
Massachusetts,Hampden,Holyoke,city,2501330840,
Massachusetts,Hampden,Longmeadow,town,2501336300,
Massachusetts,Hampden,Ludlow,town,2501337175,
Massachusetts,Hampden,Monson,town,2501342145,
Massachusetts,Hampden,Montgomery,town,2501342530,
Massachusetts,Hampden,Palmer Town,city,2501352144,
Massachusetts,Hampden,Russell,town,2501358650,
Massachusetts,Hampden,Southwick,town,2501365825,
Massachusetts,Hampden,Springfield,city,2501367000,
Massachusetts,Hampden,Tolland,town,2501370045,
Massachusetts,Hampden,Wales,town,2501372390,
Massachusetts,Hampden,Westfield,city,2501376030,
Massachusetts,Hampden,West Springfield Town,city,2501377890,
Massachusetts,Hampden,Wilbraham,town,2501379740,
Massachusetts,Hampshire,,county,25015,https://www.mass.gov/locations/hampshire-county-superior-court
Massachusetts,Hampshire,Amherst Town,city,2501501370,
Massachusetts,Hampshire,Belchertown,town,2501504825,
Massachusetts,Hampshire,Chesterfield,town,2501513590,
Massachusetts,Hampshire,Cummington,town,2501516040,
Massachusetts,Hampshire,Easthampton Town,city,2501519370,
Massachusetts,Hampshire,Goshen,town,2501526290,
Massachusetts,Hampshire,Granby,town,2501526535,
Massachusetts,Hampshire,Hadley,town,2501527690,
Massachusetts,Hampshire,Hatfield,town,2501529265,
Massachusetts,Hampshire,Huntington,town,2501531785,
Massachusetts,Hampshire,Middlefield,town,2501540990,
Massachusetts,Hampshire,Northampton,city,2501546330,
Massachusetts,Hampshire,Pelham,town,2501552560,
Massachusetts,Hampshire,Plainfield,town,2501554030,
